vert,rep,update,partner,donate_calls,donated,earned,mutualism,attempts_horiz,success_horiz,attempts_vert,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
0.0,13,470000,host,0,0,0,NA,NA,NA,NA,160178,12320,159,11297,91577,80,51,1,0
0.0,13,470000,symbiont,4996751,820803,3.94418e+06,NA,24880,5316,0,164846,24609,130,74713,152,74,26,2,0
0.0,13,475000,host,0,0,0,NA,NA,NA,NA,149854,12211,2754,9584,87052,81,50,2,1
0.0,13,475000,symbiont,5075241,895004,4.32958e+06,NA,26757,5614,0,161085,18559,304,85487,98,38,26,0,0
0.0,13,480000,host,0,0,0,NA,NA,NA,NA,171453,11630,1307,13710,88138,80,37,3,2
0.0,13,480000,symbiont,4950876,768345,4.01953e+06,NA,24576,5382,0,177085,17067,76,76092,129,47,34,0,0
0.0,13,485000,host,0,0,0,NA,NA,NA,NA,138578,10539,4690,9487,86285,74,34,1,0
0.0,13,485000,symbiont,5009542,988046,4.36486e+06,NA,26005,5322,0,156964,16052,84,87603,100,48,25,0,0
0.0,13,490000,host,0,0,0,NA,NA,NA,NA,143850,11341,2146,3101,71509,92,45,2,0
0.0,13,490000,symbiont,5318773,1.44264e+06,5.86872e+06,NA,34496,5539,0,189071,15993,90,121166,122,28,36,1,0
0.0,13,495000,host,0,0,0,NA,NA,NA,NA,152623,12567,648,11506,65611,65,23,3,1
0.0,13,495000,symbiont,5674896,1.24613e+06,6.01647e+06,NA,35911,4757,0,199264,20530,86,122851,190,52,37,3,0
0.0,13,500000,host,0,0,0,NA,NA,NA,NA,143192,11573,332,17367,62300,84,24,2,2
0.0,13,500000,symbiont,5856846,1.10856e+06,6.09886e+06,NA,36659,4647,0,176535,22996,63,127344,325,68,22,0,1
0.0,13,505000,host,0,0,0,NA,NA,NA,NA,39835,1405,29,4590,89797,22,19,0,0
0.0,13,505000,symbiont,4446119,111809,5.02068e+06,NA,41839,5489,0,41435,3856,8,120657,42,9,7,0,0
0.0,13,510000,host,0,0,0,NA,NA,NA,NA,22994,522,4,1918,98667,12,12,0,0
0.0,13,510000,symbiont,2209483,4335,4.52539e+06,NA,36218,5804,0,12602,749,2,112397,7,4,3,0,0
0.0,13,515000,host,0,0,0,NA,NA,NA,NA,25188,376,11,3449,105073,10,8,0,0
0.0,13,515000,symbiont,1061194,2360,3.95667e+06,NA,26786,5435,0,7520,719,2,98633,11,1,3,0,0
0.0,13,520000,host,0,0,0,NA,NA,NA,NA,21655,21,4,3692,99258,11,15,0,0
0.0,13,520000,symbiont,467538,60,4.42898e+06,NA,31038,6279,0,6694,36,0,110677,8,2,2,0,0
0.0,14,0,host,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
0.0,14,0,symbiont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,14,5000,host,0,0,0,NA,NA,NA,NA,1.32321e+06,225,411,360,453,27,22,0,0
0.0,14,5000,symbiont,21145,6550,3.50214e+06,0,30610,3596,0,690242,306,308,251,284,24,15,0,0
0.0,14,10000,host,0,0,0,NA,NA,NA,NA,1.08781e+06,187,276,296,287,63,36,0,0
0.0,14,10000,symbiont,47802,19819,3.11128e+06,0,28960,3114,0,613075,549,188,215,219,51,34,0,0
0.0,14,15000,host,0,0,0,NA,NA,NA,NA,829849,395,173,179,222,48,44,0,0
0.0,14,15000,symbiont,89057,54876,2.60221e+06,NA,22716,3806,0,512961,1081,138,182,146,42,26,0,0
0.0,14,20000,host,0,0,0,NA,NA,NA,NA,751915,295,156,149,190,47,44,0,0
0.0,14,20000,symbiont,134313,88243,2.62832e+06,0,22359,2494,0,518558,1459,129,125,134,40,26,0,0
0.0,14,25000,host,0,0,0,NA,NA,NA,NA,667912,187,121,121,151,48,34,0,0
0.0,14,25000,symbiont,184328,107916,2.46875e+06,0,20347,2812,0,487303,1679,94,116,109,38,23,0,0
0.0,14,30000,host,0,0,0,NA,NA,NA,NA,628318,255,101,120,141,29,24,0,0
0.0,14,30000,symbiont,251850,165430,2.54174e+06,0,20118,2133,0,500613,2798,73,128,118,48,21,0,0
0.0,14,35000,host,0,0,0,NA,NA,NA,NA,592929,609,99,149,106,33,18,0,0
0.0,14,35000,symbiont,307858,203438,2.5189e+06,0,19451,2344,0,495940,3137,76,102,107,42,28,0,0
0.0,14,40000,host,0,0,0,NA,NA,NA,NA,575476,692,83,146,115,37,24,0,0
0.0,14,40000,symbiont,362849,236142,2.5797e+06,0,19446,2033,0,508410,2514,84,129,114,47,23,0,0
0.0,14,45000,host,0,0,0,NA,NA,NA,NA,564383,728,78,116,96,32,22,0,0
0.0,14,45000,symbiont,423080,261056,2.57064e+06,0,19068,2138,0,505856,3321,101,126,103,51,21,0,0
0.0,14,50000,host,0,0,0,NA,NA,NA,NA,564512,1046,87,101,104,28,16,0,0
0.0,14,50000,symbiont,496111,284289,2.60613e+06,0,19088,1995,0,512778,2984,95,122,141,34,29,0,0
0.0,14,55000,host,0,0,0,NA,NA,NA,NA,566402,1490,67,136,126,43,19,0,0
0.0,14,55000,symbiont,553586,316974,2.65554e+06,0,19210,2086,0,522393,2899,89,154,130,50,31,0,0
0.0,14,60000,host,0,0,0,NA,NA,NA,NA,555527,1981,93,132,106,37,21,0,0
0.0,14,60000,symbiont,639265,362723,2.74168e+06,0,19573,2086,0,539049,3159,117,151,135,44,35,0,0
0.0,14,65000,host,0,0,0,NA,NA,NA,NA,547250,2133,60,132,103,47,15,0,0
0.0,14,65000,symbiont,722183,410852,2.82084e+06,0,19917,2027,0,553172,4524,110,171,163,49,26,0,0
0.0,14,70000,host,0,0,0,NA,NA,NA,NA,546994,2713,103,142,99,38,19,0,0
0.0,14,70000,symbiont,789949,463927,2.85884e+06,0,19773,2037,0,558598,5722,125,196,156,81,34,0,0
0.0,14,75000,host,0,0,0,NA,NA,NA,NA,561772,3762,112,188,124,42,30,0,0
0.0,14,75000,symbiont,915530,529156,2.8557e+06,0,19117,2093,0,558543,5405,124,171,178,60,32,0,0
0.0,14,80000,host,0,0,0,NA,NA,NA,NA,559846,4910,99,137,125,53,28,0,0
0.0,14,80000,symbiont,1004212,594845,2.97376e+06,0,19474,2173,0,581318,5707,130,194,185,62,37,0,0
0.0,14,85000,host,0,0,0,NA,NA,NA,NA,566773,6683,85,161,126,46,23,0,0
0.0,14,85000,symbiont,1096781,684375,3.13697e+06,0,19856,2208,0,613682,5816,169,206,180,70,28,0,0
0.0,14,90000,host,0,0,0,NA,NA,NA,NA,593637,8826,119,179,195,73,19,1,0
0.0,14,90000,symbiont,1197508,694633,3.21348e+06,0,20328,2296,0,627913,6166,156,203,199,80,40,0,0
0.0,14,95000,host,0,0,0,NA,NA,NA,NA,603922,10888,136,206,163,70,25,0,0
0.0,14,95000,symbiont,1270930,725690,3.17592e+06,0,19963,2361,0,618657,6127,255,213,228,86,51,0,0
0.0,14,100000,host,0,0,0,NA,NA,NA,NA,612724,13037,139,205,196,68,33,0,0
0.0,14,100000,symbiont,1350504,774391,3.23432e+06,NA,20161,2409,0,628710,7643,297,267,205,96,37,0,0
0.0,14,105000,host,0,0,0,NA,NA,NA,NA,610578,15557,141,206,188,82,32,0,0
0.0,14,105000,symbiont,1454878,779109,3.22892e+06,NA,20235,2415,0,625645,8428,309,317,251,90,39,0,0
0.0,14,110000,host,0,0,0,NA,NA,NA,NA,613519,14815,158,197,211,79,27,0,0
0.0,14,110000,symbiont,1547505,814160,3.29964e+06,NA,20699,2474,0,638238,9649,306,309,272,91,41,0,0
0.0,14,115000,host,0,0,0,NA,NA,NA,NA,605306,14488,165,245,242,85,40,1,0
0.0,14,115000,symbiont,1650181,865628,3.37242e+06,NA,20936,2457,0,648886,12997,294,311,269,114,51,0,0
0.0,14,120000,host,0,0,0,NA,NA,NA,NA,611438,15029,179,653,253,82,32,0,0
0.0,14,120000,symbiont,1780784,859854,3.36786e+06,NA,20888,2417,0,645722,15050,309,337,291,102,41,1,0
0.0,14,125000,host,0,0,0,NA,NA,NA,NA,620696,16375,190,973,263,103,40,0,0
0.0,14,125000,symbiont,1891229,892525,3.45772e+06,NA,21233,2475,0,664073,14152,307,398,248,122,55,0,0
0.0,14,130000,host,0,0,0,NA,NA,NA,NA,628004,18661,194,875,309,104,40,0,0
0.0,14,130000,symbiont,2005428,937367,3.56394e+06,NA,21655,2568,0,678923,16418,382,709,322,117,53,0,0
0.0,14,135000,host,0,0,0,NA,NA,NA,NA,632566,19294,217,598,301,104,40,1,0
0.0,14,135000,symbiont,2115884,928326,3.57226e+06,NA,21926,2542,0,677938,17201,380,848,326,141,63,0,0
0.0,14,140000,host,0,0,0,NA,NA,NA,NA,642483,20929,222,779,261,125,47,1,0
0.0,14,140000,symbiont,2238062,885425,3.5308e+06,NA,22084,2601,0,672865,18327,265,352,346,139,71,0,0
0.0,14,145000,host,0,0,0,NA,NA,NA,NA,659829,21535,263,715,333,115,47,1,1
0.0,14,145000,symbiont,2343411,911290,3.56204e+06,NA,22278,2659,0,674613,22083,267,351,384,149,69,1,0
0.0,14,150000,host,0,0,0,NA,NA,NA,NA,651190,24123,451,406,351,134,56,2,0
0.0,14,150000,symbiont,2450145,1.0076e+06,3.59514e+06,NA,21689,2570,0,677487,25797,281,383,361,149,68,1,1
0.0,14,155000,host,0,0,0,NA,NA,NA,NA,662635,25036,273,339,335,137,48,0,0
0.0,14,155000,symbiont,2598996,1.03834e+06,3.61637e+06,NA,21499,2730,0,675072,27658,332,880,350,172,78,0,0
0.0,14,160000,host,0,0,0,NA,NA,NA,NA,673308,21964,263,336,363,235,61,0,0
0.0,14,160000,symbiont,2693038,1.10909e+06,3.69935e+06,NA,21747,2745,0,682976,30966,308,1521,411,147,69,3,1
0.0,14,165000,host,0,0,0,NA,NA,NA,NA,708954,19231,286,369,380,143,51,2,0
0.0,14,165000,symbiont,2834046,1.12486e+06,3.73362e+06,NA,21770,2804,0,685670,31934,343,1845,417,171,66,1,1
0.0,14,170000,host,0,0,0,NA,NA,NA,NA,724456,19596,279,493,383,160,56,0,0
0.0,14,170000,symbiont,2916042,1.11308e+06,3.67579e+06,NA,21453,2782,0,671017,31229,411,2097,441,188,87,0,0
0.0,14,175000,host,0,0,0,NA,NA,NA,NA,730631,21719,310,796,409,152,59,0,0
0.0,14,175000,symbiont,2934328,1.10936e+06,3.67354e+06,NA,21235,2863,0,673108,27592,644,2069,420,209,70,0,0
0.0,14,180000,host,0,0,0,NA,NA,NA,NA,722351,22136,281,1275,411,160,74,0,0
0.0,14,180000,symbiont,2977289,1.11457e+06,3.76334e+06,NA,21535,2917,0,689451,29081,482,2255,405,176,90,2,0
0.0,14,185000,host,0,0,0,NA,NA,NA,NA,706121,21577,375,1283,462,164,72,0,0
0.0,14,185000,symbiont,3085054,1.16824e+06,3.84242e+06,NA,21742,2876,0,706528,30043,372,1987,433,196,91,2,0
0.0,14,190000,host,0,0,0,NA,NA,NA,NA,713553,21659,434,1164,438,177,74,0,0
0.0,14,190000,symbiont,3180716,1.19368e+06,3.9527e+06,NA,22588,2960,0,727642,30146,426,1906,452,243,93,0,0
0.0,14,195000,host,0,0,0,NA,NA,NA,NA,712947,24492,407,1372,467,192,65,0,0
0.0,14,195000,symbiont,3300518,1.1879e+06,3.98278e+06,NA,22986,2925,0,736883,29154,609,1346,500,222,103,1,0
0.0,14,200000,host,0,0,0,NA,NA,NA,NA,714979,27119,354,463,459,180,82,1,0
0.0,14,200000,symbiont,3444213,1.17666e+06,3.94262e+06,NA,22748,2941,0,735560,27172,586,878,472,188,108,0,1
0.0,14,205000,host,0,0,0,NA,NA,NA,NA,707715,32896,333,529,583,202,47,0,0
0.0,14,205000,symbiont,3594817,1.24417e+06,3.99136e+06,NA,22908,2952,0,746872,26352,504,887,491,211,84,0,0
0.0,14,210000,host,0,0,0,NA,NA,NA,NA,707153,31474,378,619,558,207,64,0,0
0.0,14,210000,symbiont,3656104,1.3187e+06,4.14714e+06,NA,23835,2941,0,772707,26816,533,1299,527,256,84,1,0
0.0,14,215000,host,0,0,0,NA,NA,NA,NA,705067,24651,373,962,531,199,77,1,0
0.0,14,215000,symbiont,3643503,1.37277e+06,4.17008e+06,NA,23949,2951,0,776760,24743,476,1674,503,228,109,4,0
0.0,14,220000,host,0,0,0,NA,NA,NA,NA,705322,25807,371,847,591,216,64,2,0
0.0,14,220000,symbiont,3745474,1.32769e+06,4.14658e+06,NA,23876,2963,0,774240,25525,537,1207,515,228,115,1,0
0.0,14,225000,host,0,0,0,NA,NA,NA,NA,705982,29819,404,945,611,216,81,2,0
0.0,14,225000,symbiont,3858798,1.26898e+06,4.0991e+06,NA,24050,2985,0,768120,27405,562,527,543,235,92,4,1
0.0,14,230000,host,0,0,0,NA,NA,NA,NA,693560,30968,392,1269,555,192,62,1,0
0.0,14,230000,symbiont,3898790,1.28174e+06,4.083e+06,NA,23768,2983,0,757749,33442,622,486,577,273,89,3,0
0.0,14,235000,host,0,0,0,NA,NA,NA,NA,692901,32028,418,2027,502,196,81,0,0
0.0,14,235000,symbiont,3879463,1.3098e+06,4.1655e+06,NA,24158,3014,0,758285,41840,1244,650,595,263,120,6,1
0.0,14,240000,host,0,0,0,NA,NA,NA,NA,679464,33243,388,4395,489,192,80,2,1
0.0,14,240000,symbiont,3953823,1.32669e+06,4.15504e+06,NA,23967,3071,0,752472,44095,1222,889,626,273,97,2,0
0.0,14,245000,host,0,0,0,NA,NA,NA,NA,684201,40281,414,11974,534,221,68,2,0
0.0,14,245000,symbiont,4022279,1.30184e+06,4.22166e+06,NA,24936,3168,0,749831,50276,1229,2125,593,280,102,5,0
0.0,14,250000,host,0,0,0,NA,NA,NA,NA,713148,52024,412,53861,515,260,119,6,1
0.0,14,250000,symbiont,3973462,1.23987e+06,4.08638e+06,NA,24179,3703,0,713448,50820,1267,3007,632,284,126,4,0
0.0,14,255000,host,0,0,0,NA,NA,NA,NA,860385,89609,467,370174,692,237,183,17,0
0.0,14,255000,symbiont,3104940,979559,3.14526e+06,NA,18319,5681,0,553618,38898,620,2355,425,211,78,2,0
0.0,14,260000,host,0,0,0,NA,NA,NA,NA,1.12231e+06,150285,620,1.20033e+06,2160,327,338,31,1
0.0,14,260000,symbiont,3069537,1.42938e+06,7.353e+06,NA,53914,22720,0,461872,58383,464,116621,607,119,63,1,0
0.0,14,265000,host,0,0,0,NA,NA,NA,NA,1.2281e+06,162955,719,1.64827e+06,13052,361,377,25,0
0.0,14,265000,symbiont,4527964,2.09295e+06,1.19406e+07,NA,90130,33801,0,556491,75860,1007,216151,820,159,83,6,0
0.0,14,270000,host,0,0,0,NA,NA,NA,NA,1.20243e+06,182755,811,1.63551e+06,4714,374,343,31,1
0.0,14,270000,symbiont,5010356,2.18479e+06,1.53374e+07,NA,117234,36560,0,597350,79276,564,296002,757,189,94,2,2
0.0,14,275000,host,0,0,0,NA,NA,NA,NA,1.05053e+06,154474,1230,1.48107e+06,3048,332,304,19,2
0.0,14,275000,symbiont,4941931,2.02035e+06,1.38455e+07,NA,99932,32239,0,475715,67133,507,275835,641,177,78,3,1
0.0,14,280000,host,0,0,0,NA,NA,NA,NA,179681,29194,72,233169,2642,63,63,9,0
0.0,14,280000,symbiont,4593738,250397,1.96138e+06,NA,14870,4915,0,64908,11686,74,39263,89,40,8,1,0
0.0,14,285000,host,0,0,0,NA,NA,NA,NA,163113,31285,81,230194,2369,55,57,5,0
0.0,14,285000,symbiont,4228620,197062,2.16998e+06,NA,17600,5845,0,62548,7705,67,45394,76,37,13,0,0
0.0,14,290000,host,0,0,0,NA,NA,NA,NA,146384,22998,69,235123,612,62,54,7,0
0.0,14,290000,symbiont,4038991,198583,2.24099e+06,NA,16901,5157,0,62058,10078,67,46917,91,48,11,0,0
0.0,14,295000,host,0,0,0,NA,NA,NA,NA,155595,21008,96,241327,673,57,67,2,0
0.0,14,295000,symbiont,3721707,156744,1.95431e+06,NA,15809,5154,0,62950,10904,65,37812,905,44,13,0,0
0.0,14,300000,host,0,0,0,NA,NA,NA,NA,153203,17887,76,242010,138,54,56,3,0
0.0,14,300000,symbiont,3536929,158424,1.99274e+06,NA,16848,5516,0,61866,11841,67,40525,81,47,14,2,0
0.0,14,305000,host,0,0,0,NA,NA,NA,NA,158118,22467,84,230625,121,61,49,3,0
0.0,14,305000,symbiont,4166434,223189,2.40139e+06,NA,20901,6078,0,76655,9193,105,49104,110,48,18,4,0
0.0,14,310000,host,0,0,0,NA,NA,NA,NA,165555,21237,64,226153,144,54,52,4,0
0.0,14,310000,symbiont,4413474,399390,2.54532e+06,NA,19969,5663,0,86995,10571,88,51319,127,49,15,1,0
0.0,14,315000,host,0,0,0,NA,NA,NA,NA,168135,25127,102,216549,142,69,69,2,0
0.0,14,315000,symbiont,4770280,439347,2.89065e+06,NA,22275,5977,0,93511,16064,107,58429,127,63,11,2,0
0.0,14,320000,host,0,0,0,NA,NA,NA,NA,196307,25912,123,216912,379,77,62,2,1
0.0,14,320000,symbiont,5143559,266590,2.70866e+06,NA,20985,5270,0,101382,17773,126,52495,157,59,26,3,1
0.0,14,325000,host,0,0,0,NA,NA,NA,NA,185165,26724,102,217665,2218,75,63,5,1
0.0,14,325000,symbiont,5243233,213739,2.59047e+06,NA,19819,5456,0,90500,15094,116,51274,128,65,30,2,0
0.0,14,330000,host,0,0,0,NA,NA,NA,NA,173470,29880,98,218870,5622,79,50,4,0
0.0,14,330000,symbiont,5480411,225571,2.31634e+06,NA,18960,5209,0,84912,19334,102,44618,141,72,16,2,1
0.0,14,335000,host,0,0,0,NA,NA,NA,NA,170528,26388,93,225655,4963,63,69,4,0
0.0,14,335000,symbiont,5107492,181356,2.13151e+06,NA,15161,4940,0,85597,20603,100,39757,128,51,11,2,2
0.0,14,340000,host,0,0,0,NA,NA,NA,NA,154481,25250,77,209309,2867,63,43,4,2
0.0,14,340000,symbiont,5106084,329409,3.03269e+06,NA,20031,5909,0,101122,21108,111,60381,151,66,27,2,0
0.0,14,345000,host,0,0,0,NA,NA,NA,NA,178027,26348,93,213559,2931,71,45,2,0
0.0,14,345000,symbiont,4875521,371886,2.73642e+06,NA,20703,5426,0,111208,23378,116,51321,149,67,18,2,1
0.0,14,350000,host,0,0,0,NA,NA,NA,NA,189828,26921,94,227853,4385,76,42,11,0
0.0,14,350000,symbiont,4289689,294819,1.98932e+06,NA,15814,4755,0,100096,20500,103,34252,149,58,29,0,0
0.0,14,355000,host,0,0,0,NA,NA,NA,NA,181594,26181,106,234504,6334,67,67,2,1
0.0,14,355000,symbiont,3703388,288757,1.60713e+06,NA,12059,4783,0,84314,17651,57,27105,131,71,18,1,4
0.0,14,360000,host,0,0,0,NA,NA,NA,NA,189853,22106,111,241109,2969,69,70,5,1
0.0,14,360000,symbiont,3382267,347175,1.59609e+06,NA,10568,4670,0,79370,12240,1245,26976,104,43,20,0,2
0.0,14,365000,host,0,0,0,NA,NA,NA,NA,167490,24487,80,219149,8036,68,60,6,0
0.0,14,365000,symbiont,3659655,417791,2.17068e+06,NA,15514,6134,0,76550,17139,2666,39854,85,42,13,2,0
0.0,14,370000,host,0,0,0,NA,NA,NA,NA,167231,23169,94,198197,12990,66,47,2,1
0.0,14,370000,symbiont,4423186,401497,2.62442e+06,NA,19293,5859,0,86812,17804,4374,47996,126,69,25,0,1
0.0,14,375000,host,0,0,0,NA,NA,NA,NA,174269,25157,78,179354,18828,69,49,3,0
0.0,14,375000,symbiont,4700744,581709,2.87522e+06,NA,19860,5508,0,98871,15792,1702,55652,129,63,18,0,0
0.0,14,380000,host,0,0,0,NA,NA,NA,NA,187858,24669,104,166659,26950,77,58,6,0
0.0,14,380000,symbiont,4426507,642018,2.67151e+06,NA,16658,5099,0,110777,18794,1757,48613,125,71,20,1,1
0.0,14,385000,host,0,0,0,NA,NA,NA,NA,178555,26253,120,174795,28329,75,59,2,2
0.0,14,385000,symbiont,4335526,498448,2.27434e+06,NA,15861,5440,0,102576,16217,85,41764,120,53,20,0,1
0.0,14,390000,host,0,0,0,NA,NA,NA,NA,177664,24027,97,143196,38527,84,44,6,0
0.0,14,390000,symbiont,4695535,622126,2.7396e+06,NA,19495,6093,0,111685,13209,95,52545,144,58,20,3,0
0.0,14,395000,host,0,0,0,NA,NA,NA,NA,194923,25628,254,134039,36681,66,53,2,0
0.0,14,395000,symbiont,5074399,482684,3.15066e+06,NA,22572,6056,0,120091,15522,103,61485,159,64,19,2,1
0.0,14,400000,host,0,0,0,NA,NA,NA,NA,197209,26724,227,169504,25567,90,58,4,0
0.0,14,400000,symbiont,4911399,334759,2.59551e+06,NA,18209,4872,0,121529,18680,131,47047,123,61,35,0,3
0.0,14,405000,host,0,0,0,NA,NA,NA,NA,176190,23461,90,194762,16911,63,44,5,0
0.0,14,405000,symbiont,4600161,425795,2.41553e+06,NA,15109,5112,0,101086,11350,82,46099,97,51,14,3,1
0.0,14,410000,host,0,0,0,NA,NA,NA,NA,169738,25532,79,204807,15863,64,34,1,2
0.0,14,410000,symbiont,4453410,458215,2.11805e+06,NA,12301,4698,0,90534,6650,69,40554,96,37,16,1,0
0.0,14,415000,host,0,0,0,NA,NA,NA,NA,209206,24432,111,209951,17302,71,81,5,0
0.0,14,415000,symbiont,4017571,499079,1.59258e+06,NA,8456,3852,0,83823,8195,36,28136,90,40,18,1,1
0.0,14,420000,host,0,0,0,NA,NA,NA,NA,197828,25747,84,219221,10455,70,67,1,0
0.0,14,420000,symbiont,4225480,457789,1.81882e+06,NA,10821,4932,0,80192,4995,44,34711,74,37,16,0,0
0.0,14,425000,host,0,0,0,NA,NA,NA,NA,191207,22256,112,228087,7325,100,51,6,0
0.0,14,425000,symbiont,4801009,411890,1.76039e+06,NA,11330,4961,0,63056,3397,48,35631,61,30,14,2,0
0.0,14,430000,host,0,0,0,NA,NA,NA,NA,181256,19267,87,232672,4187,72,71,2,1
0.0,14,430000,symbiont,5333230,425695,1.88908e+06,NA,13120,4950,0,65367,6001,42,38282,73,35,8,0,0
0.0,14,435000,host,0,0,0,NA,NA,NA,NA,193550,19400,118,237178,185,61,101,3,0
0.0,14,435000,symbiont,5605258,316938,1.96144e+06,NA,14008,4911,0,70136,10039,62,38912,91,35,13,0,0
0.0,14,440000,host,0,0,0,NA,NA,NA,NA,179436,22134,88,246464,190,72,76,4,1
0.0,14,440000,symbiont,5655330,266735,1.65636e+06,NA,12300,4495,0,70134,8198,58,31405,89,41,17,0,1
0.0,14,445000,host,0,0,0,NA,NA,NA,NA,175084,21848,100,249088,204,71,74,3,0
0.0,14,445000,symbiont,5904779,154835,1.57632e+06,NA,12721,4692,0,60553,7653,46,30730,79,25,8,1,0
0.0,14,450000,host,0,0,0,NA,NA,NA,NA,183426,21722,102,251349,207,80,81,4,1
0.0,14,450000,symbiont,5323910,204979,1.44092e+06,NA,9869,4304,0,52609,4732,40,28716,85,33,10,0,1
0.0,14,455000,host,0,0,0,NA,NA,NA,NA,195753,24542,92,248724,168,82,75,3,0
0.0,14,455000,symbiont,4951548,243246,1.47591e+06,NA,10340,4759,0,48077,4869,37,30204,56,32,6,0,0
0.0,14,460000,host,0,0,0,NA,NA,NA,NA,203990,22825,85,255777,177,81,55,9,0
0.0,14,460000,symbiont,4401990,265886,1.16249e+06,NA,7265,3495,0,41677,6565,45,22948,71,29,7,0,1
0.0,14,465000,host,0,0,0,NA,NA,NA,NA,212560,23647,113,263363,624,95,66,3,1
0.0,14,465000,symbiont,3145872,228905,772805,NA,4663,2863,0,37747,6061,34,13810,37,22,4,1,1
0.0,14,470000,host,0,0,0,NA,NA,NA,NA,210692,30126,94,263624,1356,68,56,1,1
0.0,14,470000,symbiont,2455723,236225,691130,NA,3744,2525,0,37299,4774,31,11881,61,27,7,0,0
0.0,14,475000,host,0,0,0,NA,NA,NA,NA,198391,29860,89,269172,196,62,73,2,2
0.0,14,475000,symbiont,2001792,137749,619105,NA,4063,2776,0,30501,8671,28,10543,35,17,2,0,0
0.0,14,480000,host,0,0,0,NA,NA,NA,NA,222656,31527,109,267150,195,65,147,3,1
0.0,14,480000,symbiont,1598525,100454,558505,NA,3558,2492,0,30775,5758,31,9306,45,13,1,0,0
0.0,14,485000,host,0,0,0,NA,NA,NA,NA,219802,31536,98,263057,236,63,139,5,1
0.0,14,485000,symbiont,1462983,123658,736000,NA,5224,3531,0,33791,6684,33,13245,47,18,4,0,0
0.0,14,490000,host,0,0,0,NA,NA,NA,NA,202579,32659,100,259312,170,65,136,3,0
0.0,14,490000,symbiont,1764041,205071,972455,NA,6524,3809,0,44657,7091,37,17731,72,20,5,0,0
0.0,14,495000,host,0,0,0,NA,NA,NA,NA,204109,32262,156,261607,160,58,477,4,1
0.0,14,495000,symbiont,1657279,173232,820425,NA,4845,2962,0,42219,4406,40,14549,50,23,9,1,0
0.0,14,500000,host,0,0,0,NA,NA,NA,NA,206643,28254,199,261788,177,54,431,4,0
0.0,14,500000,symbiont,1506421,164949,827600,NA,5136,3291,0,38082,3498,34,15343,49,21,9,0,0
0.0,14,505000,host,0,0,0,NA,NA,NA,NA,44068,5063,8,164359,26,17,40,0,0
0.0,14,505000,symbiont,1275409,13870,5.71884e+06,NA,56610,10089,0,36158,1361,19,139103,27,19,18,0,0
0.0,14,510000,host,0,0,0,NA,NA,NA,NA,26231,1451,0,195245,24,16,19,0,0
0.0,14,510000,symbiont,678888,1140,4.61136e+06,NA,46035,6060,0,18013,16,19,113629,17,9,10,0,0
0.0,14,515000,host,0,0,0,NA,NA,NA,NA,28553,1448,0,207643,31,11,24,0,0
0.0,14,515000,symbiont,358535,710,4.10602e+06,NA,41025,6519,0,11171,13,6,102035,11,11,8,0,0
0.0,14,520000,host,0,0,0,NA,NA,NA,NA,26660,933,3,213392,16,13,18,0,0
0.0,14,520000,symbiont,189354,210,3.8937e+06,NA,38913,6732,0,10463,9,5,96719,28,7,8,0,0
0.0,15,0,host,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
0.0,15,0,symbiont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,15,5000,host,0,0,0,NA,NA,NA,NA,1.32042e+06,205,391,331,390,34,18,0,0
0.0,15,5000,symbiont,20972,2545,3.52368e+06,0,30856,3569,0,694572,412,268,247,295,21,18,0,0
0.0,15,10000,host,0,0,0,NA,NA,NA,NA,1.0854e+06,431,296,237,297,53,39,0,0
0.0,15,10000,symbiont,50526,14141,3.14405e+06,0,29542,3132,0,617980,582,237,242,277,54,35,0,0
0.0,15,15000,host,0,0,0,NA,NA,NA,NA,841339,1032,174,167,176,52,22,0,0
0.0,15,15000,symbiont,93119,45851,2.56177e+06,0,22485,3772,0,505369,601,129,149,142,48,35,0,0
0.0,15,20000,host,0,0,0,NA,NA,NA,NA,752331,1232,151,137,177,58,27,0,0
0.0,15,20000,symbiont,132643,78059,2.62866e+06,0,22167,2462,0,518304,924,141,132,149,57,32,0,0
0.0,15,25000,host,0,0,0,NA,NA,NA,NA,668713,1802,126,153,125,43,31,0,0
0.0,15,25000,symbiont,173894,114941,2.46368e+06,0,19941,2755,0,486150,1201,98,125,144,39,21,0,0
0.0,15,30000,host,0,0,0,NA,NA,NA,NA,635232,2496,104,125,123,44,29,0,0
0.0,15,30000,symbiont,227585,145171,2.53702e+06,0,20251,2205,0,500305,1267,130,121,116,53,35,0,0
0.0,15,35000,host,0,0,0,NA,NA,NA,NA,610228,2302,78,106,113,32,22,0,0
0.0,15,35000,symbiont,286034,182222,2.45676e+06,0,18969,2368,0,484598,1169,165,117,109,43,28,0,0
0.0,15,40000,host,0,0,0,NA,NA,NA,NA,599330,2716,90,111,131,41,23,0,0
0.0,15,40000,symbiont,345542,217552,2.5537e+06,0,19108,2064,0,503195,1570,184,143,124,36,25,0,0
