partner vertical_transmission update squareNum completions
Host 0.0 70000 65536 629166
Host 0.0 70000 81225 1
Host 0.0 70000 124609 1
Host 0.0 70000 129600 1
Host 0.0 70000 166464 1
Host 0.0 70000 262144 491226
Host 0.0 70000 436921 1
Host 0.0 70000 648025 1
Host 0.0 70000 654481 1
Host 0.0 70000 1042441 1
Host 0.0 70000 1048576 487851
Host 0.0 70000 1552516 1
Host 0.0 70000 2621161 1
Host 0.0 70000 2985984 386
Host 0.0 70000 3041536 1
Host 0.0 70000 3104644 1
Host 0.0 70000 3207681 1
Host 0.0 70000 3721041 1
Host 0.0 70000 4194304 486709
Host 0.0 70000 4227136 1
Host 0.0 70000 7469289 1
Host 0.0 70000 8162449 1
Host 0.0 70000 8479744 1
Host 0.0 70000 10361961 1
Host 0.0 70000 11675889 1
Host 0.0 70000 15350724 1
Host 0.0 70000 15460624 1
Host 0.0 70000 16573041 1
Host 0.0 70000 16777216 486138
Host 0.0 70000 23251684 1
Host 0.0 70000 24542116 1
Host 0.0 70000 29333056 1
Host 0.0 70000 34363044 2
Host 0.0 70000 34963569 1
Host 0.0 70000 50623225 1
Host 0.0 70000 63504961 1
Host 0.0 70000 66389904 1
Host 0.0 70000 67108864 490344
Host 0.0 70000 75203584 1
Host 0.0 70000 80748196 1
Host 0.0 70000 84934656 6
Host 0.0 70000 91355364 3
Host 0.0 70000 91508356 1
Host 0.0 70000 94090000 1
Host 0.0 70000 110712484 1
Host 0.0 70000 130804969 1
Host 0.0 70000 148596100 1
Host 0.0 70000 150994944 47
Host 0.0 70000 153016900 1
Host 0.0 70000 156050064 1
Host 0.0 70000 172501956 1
Host 0.0 70000 180526096 1
Host 0.0 70000 199996164 1
Host 0.0 70000 204318436 1
Host 0.0 70000 247244176 1
Host 0.0 70000 258437776 1
Host 0.0 70000 268435456 2017333
Host 0.0 70000 303909489 1
Host 0.0 70000 308634624 1
Host 0.0 70000 310041664 1
Host 0.0 70000 318586801 1
Host 0.0 70000 375313129 1
Host 0.0 70000 419430400 42
Host 0.0 70000 429981696 417
Host 0.0 70000 435056164 1
Host 0.0 70000 440958001 1
Host 0.0 70000 446054400 1
Host 0.0 70000 460703296 1
Host 0.0 70000 462422016 5
Host 0.0 70000 476243329 1
Host 0.0 70000 563302756 1
Host 0.0 70000 565773796 1
Host 0.0 70000 583512336 2
Host 0.0 70000 588644644 1
Host 0.0 70000 603979776 168
Host 0.0 70000 606784689 1
Host 0.0 70000 658230336 1
Host 0.0 70000 715883536 1
Host 0.0 70000 744853264 1
Host 0.0 70000 760215184 2
Host 0.0 70000 806105664 1
Host 0.0 70000 846926404 1
Host 0.0 70000 864771649 1
Host 0.0 70000 874148356 1
Host 0.0 70000 888397636 1
Host 0.0 70000 902641936 1
Host 0.0 70000 939912964 1
Host 0.0 70000 942305809 1
Host 0.0 70000 948208849 1
Host 0.0 70000 1010731264 1
Host 0.0 70000 1031822884 1
Host 0.0 70000 1065434881 1
Host 0.0 70000 1073676289 581
Host 0.0 70000 1073741824 42412679
Host 0.0 70000 1160356096 1
Host 0.0 70000 1254293056 1
Host 0.0 70000 1261102144 1
Host 0.0 70000 1264371364 1
Host 0.0 70000 1274918436 1
Host 0.0 70000 1286800384 1
Host 0.0 70000 1351224081 1
Host 0.0 70000 1358954496 50
Host 0.0 70000 1370702529 1
Host 0.0 70000 1438684900 1
Host 0.0 70000 1553384569 1
Host 0.0 70000 1570299129 1
Host 0.0 70000 1677721600 177
Host 0.0 70000 1687402084 1
Host 0.0 70000 1723744324 1
Host 0.0 70000 1735555600 1
Host 0.0 70000 1810672704 1
Host 0.0 70000 1811438721 1
Host 0.0 70000 1885035889 1
Host 0.0 70000 1974113761 1
Host 0.0 70000 2030043136 50
Host 0.0 70000 2085566224 1
Host 0.0 70000 2099105856 1
Host 0.0 70000 2267092996 1
Host 0.0 70000 2283310656 1
Host 0.0 70000 2415919104 1087
Host 0.0 70000 2464030321 1
Host 0.0 70000 2487216384 1
Host 0.0 70000 2488812544 1
Host 0.0 70000 2652456004 1
Host 0.0 70000 2691223129 1
Host 0.0 70000 2739684964 1
Host 0.0 70000 2849317641 1
Host 0.0 70000 2939808400 1
Host 0.0 70000 2965891600 1
Host 0.0 70000 2991980601 1
Host 0.0 70000 3000519729 1
Host 0.0 70000 3236016996 1
Host 0.0 70000 3378631876 1
Host 0.0 70000 3671390464 1
Host 0.0 70000 3731255056 1
Host 0.0 70000 3842760100 1
Host 0.0 70000 3985018129 1
Host 0.0 70000 3985649424 1
Host 0.0 70000 4007902864 1
Host 0.0 70000 4114067881 1
Host 0.0 70000 4115992336 2
Host 0.0 70000 4180398336 1
Host 0.0 70000 4269054244 1
Host 0.0 70000 4294443024 29
Host 0.0 70000 4294705156 700
Host 0.0 70000 4294836225 17069
Host 0.0 70000 12996 10
Host 0.0 70000 16900 5
Host 0.0 70000 27556 3
Host 0.0 70000 31329 5
Host 0.0 70000 396900 1
Host 0.0 70000 1643524 1
Host 0.0 70000 3659569 1
Host 0.0 70000 6770404 1
Host 0.0 70000 9541921 1
Host 0.0 70000 20367169 1
Host 0.0 70000 22448644 1
Host 0.0 70000 27804529 1
Host 0.0 70000 28836900 1
Host 0.0 70000 38019556 1
Host 0.0 70000 78996544 1
Host 0.0 70000 80820100 1
Host 0.0 70000 95726656 1
Host 0.0 70000 114297481 1
Host 0.0 70000 181037025 1
Host 0.0 70000 186295201 1
Host 0.0 70000 191739409 1
Host 0.0 70000 194658304 1
Host 0.0 70000 202834564 1
Host 0.0 70000 257217444 1
Host 0.0 70000 264192516 1
Host 0.0 70000 294671556 1
Host 0.0 70000 314033841 1
Host 0.0 70000 314991504 1
Host 0.0 70000 332697600 1
Host 0.0 70000 357663744 1
Host 0.0 70000 369139369 1
Host 0.0 70000 375041956 1
Host 0.0 70000 378263601 1
Host 0.0 70000 431392900 1
Host 0.0 70000 475240000 1
Host 0.0 70000 484308049 1
Host 0.0 70000 490622500 2
Host 0.0 70000 511800129 1
Host 0.0 70000 548262225 1
Host 0.0 70000 599858064 1
Host 0.0 70000 602702500 1
Host 0.0 70000 767954944 1
Host 0.0 70000 785905156 1
Host 0.0 70000 837697249 1
Host 0.0 70000 909082801 1
Host 0.0 70000 970945600 1
Host 0.0 70000 973315204 1
Host 0.0 70000 1067198224 1
Host 0.0 70000 1079516736 1
Host 0.0 70000 1213268224 1
Host 0.0 70000 1240166656 1
Host 0.0 70000 1268285769 1
Host 0.0 70000 1311019264 1
Host 0.0 70000 1320304896 1
Host 0.0 70000 1321177104 1
Host 0.0 70000 1372924809 1
Host 0.0 70000 1386966564 1
Host 0.0 70000 1601280256 1
Host 0.0 70000 1639764036 1
Host 0.0 70000 1741059076 1
Host 0.0 70000 1753766884 2
Host 0.0 70000 1795047424 1
Host 0.0 70000 1850548324 1
Host 0.0 70000 2015830404 1
Host 0.0 70000 2037258496 1
Host 0.0 70000 2211820900 1
Host 0.0 70000 2241833104 1
Host 0.0 70000 2300257521 1
Host 0.0 70000 2350504324 1
Host 0.0 70000 2358073600 1
Host 0.0 70000 2422608400 1
Host 0.0 70000 2428518400 1
Host 0.0 70000 2450646016 1
Host 0.0 70000 2724004864 1
Host 0.0 70000 2737382400 1
Host 0.0 70000 3094696900 1
Host 0.0 70000 3107616516 1
Host 0.0 70000 3234310641 1
Host 0.0 70000 3515778436 1
Host 0.0 70000 3548942329 1
Host 0.0 70000 3847472784 1
Host 0.0 70000 3861131044 1
Host 0.0 70000 3878424729 1
Host 0.0 70000 4274282884 1
Host 0.0 70000 38025 2
Host 0.0 70000 613089 1
Host 0.0 70000 1547536 1
Host 0.0 70000 2102500 1
Host 0.0 70000 13337104 1
Host 0.0 70000 21557449 1
Host 0.0 70000 32251041 1
Host 0.0 70000 38192400 1
Host 0.0 70000 42406144 1
Host 0.0 70000 43560000 1
Host 0.0 70000 55353600 2
Host 0.0 70000 59783824 2
Host 0.0 70000 110691441 1
Host 0.0 70000 183412849 1
Host 0.0 70000 221057424 1
Host 0.0 70000 229219600 1
Host 0.0 70000 249292521 1
Host 0.0 70000 252142641 1
Host 0.0 70000 274034916 1
Host 0.0 70000 300918409 1
Host 0.0 70000 324576256 1
Host 0.0 70000 332843536 1
Host 0.0 70000 339738624 17
Host 0.0 70000 403849216 2
Host 0.0 70000 459673600 1
Host 0.0 70000 528402169 1
Host 0.0 70000 649842064 1
Host 0.0 70000 700290369 1
Host 0.0 70000 715669504 1
Host 0.0 70000 815102500 1
Host 0.0 70000 816130624 1
Host 0.0 70000 867066916 1
Host 0.0 70000 873202500 1
Host 0.0 70000 980378721 1
Host 0.0 70000 991494144 1
Host 0.0 70000 1024128004 1
Host 0.0 70000 1034136964 1
Host 0.0 70000 1045810921 1
Host 0.0 70000 1157224324 1
Host 0.0 70000 1259682064 1
Host 0.0 70000 1414812996 1
Host 0.0 70000 1437926400 1
Host 0.0 70000 1444000000 1
Host 0.0 70000 1445368324 2
Host 0.0 70000 1532409316 1
Host 0.0 70000 1561198144 1
Host 0.0 70000 1600960144 1
Host 0.0 70000 1610095876 1
Host 0.0 70000 1637497156 2
Host 0.0 70000 1648603609 1
Host 0.0 70000 1671664996 1
Host 0.0 70000 1805910016 2
Host 0.0 70000 1853044209 1
Host 0.0 70000 1988981604 1
Host 0.0 70000 2107177216 1
Host 0.0 70000 2126869924 1
Host 0.0 70000 2187245824 1
Host 0.0 70000 2192861584 1
Host 0.0 70000 2252831296 1
Host 0.0 70000 2256250000 1
Host 0.0 70000 2302848144 1
Host 0.0 70000 2405313936 1
Host 0.0 70000 2557324900 1
Host 0.0 70000 2580640000 1
Host 0.0 70000 2621440000 8
Host 0.0 70000 2683861636 1
Host 0.0 70000 2791959921 1
Host 0.0 70000 2835349504 29
Host 0.0 70000 2841636249 1
Host 0.0 70000 2845368964 1
Host 0.0 70000 2954574736 1
Host 0.0 70000 3105721441 1
Host 0.0 70000 3257441476 1
Host 0.0 70000 3288334336 135
Host 0.0 70000 3497066496 2
Host 0.0 70000 3571257600 1
Host 0.0 70000 3935554756 1
Host 0.0 70000 3973033024 1
Host 0.0 70000 4224480016 1
Host 0.0 70000 7225 16
Host 0.0 70000 7569 10
Host 0.0 70000 7921 12
Host 0.0 70000 8281 12
Host 0.0 70000 8649 11
Host 0.0 70000 8836 15
Host 0.0 70000 9025 8
Host 0.0 70000 9604 12
Host 0.0 70000 9801 3
Host 0.0 70000 10000 12
Host 0.0 70000 10404 14
Host 0.0 70000 10816 13
Host 0.0 70000 11449 7
Host 0.0 70000 12100 9
Host 0.0 70000 12321 5
Host 0.0 70000 12544 11
Host 0.0 70000 13456 6
Host 0.0 70000 13689 4
Host 0.0 70000 14161 3
Host 0.0 70000 14400 7
Host 0.0 70000 14884 7
Host 0.0 70000 15376 7
Host 0.0 70000 16641 38
Host 0.0 70000 17424 2
Host 0.0 70000 17689 1
Host 0.0 70000 18496 4
Host 0.0 70000 18769 7
Host 0.0 70000 19600 1
Host 0.0 70000 21609 1
Host 0.0 70000 22201 14
Host 0.0 70000 22801 3
Host 0.0 70000 24025 2
Host 0.0 70000 24964 3
Host 0.0 70000 26244 4
Host 0.0 70000 28561 1
Host 0.0 70000 29584 2
Host 0.0 70000 30625 5
Host 0.0 70000 30976 4
Host 0.0 70000 32041 1
Host 0.0 70000 32400 8
Host 0.0 70000 32761 3887
Host 0.0 70000 33124 13
Host 0.0 70000 34969 1
Host 0.0 70000 36100 3
Host 0.0 70000 36864 11
Host 0.0 70000 37636 2
Host 0.0 70000 40401 2
Host 0.0 70000 44100 7
Host 0.0 70000 46656 8
Host 0.0 70000 47089 2
Host 0.0 70000 49284 2
Host 0.0 70000 51076 2
Host 0.0 70000 54289 1
Host 0.0 70000 58564 1
Host 0.0 70000 63001 1
Host 0.0 70000 64009 5
Host 0.0 70000 64516 4
Host 0.0 70000 65025 17
Host 0.0 70000 66564 2
Host 0.0 70000 67600 1
Host 0.0 70000 75076 2
Host 0.0 70000 79524 2
Host 0.0 70000 110889 1
Host 0.0 70000 131044 33
Host 0.0 70000 136900 1
Host 0.0 70000 147456 27
Host 0.0 70000 157609 2
Host 0.0 70000 167281 3
Host 0.0 70000 168921 1
Host 0.0 70000 193600 1
Host 0.0 70000 241081 1
Host 0.0 70000 263169 2
Host 0.0 70000 297025 1
Host 0.0 70000 312481 1
Host 0.0 70000 329476 1
Host 0.0 70000 331776 2
Host 0.0 70000 332929 1
Host 0.0 70000 346921 2
Host 0.0 70000 518400 1
Host 0.0 70000 687241 1
Host 0.0 70000 1004004 1
Host 0.0 70000 1050625 3
Host 0.0 70000 1087849 1
Host 0.0 70000 1249924 1
Host 0.0 70000 1347921 1
Host 0.0 70000 1473796 1
Host 0.0 70000 1600225 1
Host 0.0 70000 1612900 1
Host 0.0 70000 1638400 1
Host 0.0 70000 1860496 1
Host 0.0 70000 2050624 1
Host 0.0 70000 2096704 2
Host 0.0 70000 2452356 1
Host 0.0 70000 2461761 1
Host 0.0 70000 2560000 1
Host 0.0 70000 2676496 1
Host 0.0 70000 2745649 1
Host 0.0 70000 2965284 1
Host 0.0 70000 3312400 1
Host 0.0 70000 4198401 2
Host 0.0 70000 4284900 1
Host 0.0 70000 4734976 1
Host 0.0 70000 5664400 1
Host 0.0 70000 5982916 1
Host 0.0 70000 6360484 1
Host 0.0 70000 6405961 1
Host 0.0 70000 7551504 1
Host 0.0 70000 9437184 11
Host 0.0 70000 9784384 1
Host 0.0 70000 10227204 1
Host 0.0 70000 10246401 1
Host 0.0 70000 10830681 1
Host 0.0 70000 13249600 1
Host 0.0 70000 14861025 1
Host 0.0 70000 15249025 1
Host 0.0 70000 15657849 1
Host 0.0 70000 15673681 1
Host 0.0 70000 17732521 1
Host 0.0 70000 20657025 1
Host 0.0 70000 22372900 1
Host 0.0 70000 24304900 1
Host 0.0 70000 27040000 1
Host 0.0 70000 36723600 1
Host 0.0 70000 37748736 25
Host 0.0 70000 38452401 1
Host 0.0 70000 42614784 1
Host 0.0 70000 44422225 1
Host 0.0 70000 45454564 1
Host 0.0 70000 45914176 1
Host 0.0 70000 46049796 2
Host 0.0 70000 47568609 1
Host 0.0 70000 48038761 1
Host 0.0 70000 48720400 1
Host 0.0 70000 54567769 1
Host 0.0 70000 56250000 1
Host 0.0 70000 56550400 1
Host 0.0 70000 58064400 1
Host 0.0 70000 60341824 1
Host 0.0 70000 62568100 1
Host 0.0 70000 62995969 1
Host 0.0 70000 64673764 1
Host 0.0 70000 66846976 1
Host 0.0 70000 67125249 2
Host 0.0 70000 67980025 1
Host 0.0 70000 70257924 1
Host 0.0 70000 71368704 1
Host 0.0 70000 71707024 1
Host 0.0 70000 72488196 1
Host 0.0 70000 79530724 1
Host 0.0 70000 80425024 2
Host 0.0 70000 82519056 2
Host 0.0 70000 85248289 1
Host 0.0 70000 89510521 1
Host 0.0 70000 93141801 1
Host 0.0 70000 93392896 1
Host 0.0 70000 94517284 1
Host 0.0 70000 95004009 1
Host 0.0 70000 95883264 1
Host 0.0 70000 97121025 1
Host 0.0 70000 100160064 1
Host 0.0 70000 101263969 1
Host 0.0 70000 104857600 8
Host 0.0 70000 108326464 1
Host 0.0 70000 112933129 1
Host 0.0 70000 115820644 1
Host 0.0 70000 119421184 2
Host 0.0 70000 126945289 1
Host 0.0 70000 128709025 1
Host 0.0 70000 132595225 1
Host 0.0 70000 132987024 1
Host 0.0 70000 133911184 1
Host 0.0 70000 145443600 1
Host 0.0 70000 147962896 1
Host 0.0 70000 148669249 1
Host 0.0 70000 148913209 1
Host 0.0 70000 151880976 1
Host 0.0 70000 159567424 1
Host 0.0 70000 159870736 1
Host 0.0 70000 161137636 1
Host 0.0 70000 163507369 1
Host 0.0 70000 163635264 1
Host 0.0 70000 165199609 1
Host 0.0 70000 172029456 1
Host 0.0 70000 177209344 5
Host 0.0 70000 178115716 1
Host 0.0 70000 184090624 1
Host 0.0 70000 186704896 1
Host 0.0 70000 200987329 1
Host 0.0 70000 205520896 16
Host 0.0 70000 209323024 1
Host 0.0 70000 215531761 1
Host 0.0 70000 215619856 1
Host 0.0 70000 217503504 1
Host 0.0 70000 221533456 1
Host 0.0 70000 229492201 1
Host 0.0 70000 238609809 1
Host 0.0 70000 245329569 1
Host 0.0 70000 251000649 1
Host 0.0 70000 270865764 1
Host 0.0 70000 277222500 1
Host 0.0 70000 281165824 1
Host 0.0 70000 282441636 1
Host 0.0 70000 287641600 1
Host 0.0 70000 289068004 1
Host 0.0 70000 301230736 1
Host 0.0 70000 303038464 3
Host 0.0 70000 305131024 1
Host 0.0 70000 313254601 1
Host 0.0 70000 314175625 2
Host 0.0 70000 314601169 1
Host 0.0 70000 320660649 1
Host 0.0 70000 324252049 1
Host 0.0 70000 330366976 1
Host 0.0 70000 336502336 1
Host 0.0 70000 338412816 1
Host 0.0 70000 338560000 1
Host 0.0 70000 348307569 1
Host 0.0 70000 350962756 1
Host 0.0 70000 351975121 1
Host 0.0 70000 355699600 1
Host 0.0 70000 358117776 1
Host 0.0 70000 358269184 1
Host 0.0 70000 359936784 1
Host 0.0 70000 360164484 1
Host 0.0 70000 370370025 1
Host 0.0 70000 380172004 1
Host 0.0 70000 385297641 1
Host 0.0 70000 388050601 1
Host 0.0 70000 393863716 1
Host 0.0 70000 394419600 1
Host 0.0 70000 396447921 1
Host 0.0 70000 402724624 1
Host 0.0 70000 404814400 1
Host 0.0 70000 409252900 1
Host 0.0 70000 410508121 1
Host 0.0 70000 420168004 1
Host 0.0 70000 421480900 2
Host 0.0 70000 422631364 1
Host 0.0 70000 432889636 1
Host 0.0 70000 440664064 2
Host 0.0 70000 460746225 1
Host 0.0 70000 461820100 1
Host 0.0 70000 469242244 2
Host 0.0 70000 473889361 1
Host 0.0 70000 476286976 1
Host 0.0 70000 478559376 1
Host 0.0 70000 481890304 1
Host 0.0 70000 483164361 1
Host 0.0 70000 484220025 1
Host 0.0 70000 486070209 2
Host 0.0 70000 492262969 1
Host 0.0 70000 506025025 1
Host 0.0 70000 515199204 1
Host 0.0 70000 520296100 1
Host 0.0 70000 526473025 1
Host 0.0 70000 536756224 1
Host 0.0 70000 539539984 1
Host 0.0 70000 545315904 1
Host 0.0 70000 553849156 1
Host 0.0 70000 560837124 1
Host 0.0 70000 561832209 1
Host 0.0 70000 567868900 3
Host 0.0 70000 579220489 1
Host 0.0 70000 582353424 1
Host 0.0 70000 590587204 1
Host 0.0 70000 592338244 1
Host 0.0 70000 594043129 1
Host 0.0 70000 604078084 1
Host 0.0 70000 624150289 1
Host 0.0 70000 625900324 1
Host 0.0 70000 638421289 1
Host 0.0 70000 640899856 1
Host 0.0 70000 642521104 2
Host 0.0 70000 644855236 1
Host 0.0 70000 645312409 1
Host 0.0 70000 647448025 1
Host 0.0 70000 651985156 1
Host 0.0 70000 655104025 1
Host 0.0 70000 655360000 3
Host 0.0 70000 656333161 1
Host 0.0 70000 660233025 1
Host 0.0 70000 666569124 1
Host 0.0 70000 672676096 1
Host 0.0 70000 679332096 1
Host 0.0 70000 681053409 1
Host 0.0 70000 681262201 1
Host 0.0 70000 698069241 1
Host 0.0 70000 708837376 16
Host 0.0 70000 723502404 1
Host 0.0 70000 733434724 1
Host 0.0 70000 734843664 1
Host 0.0 70000 744252961 1
Host 0.0 70000 749883456 1
Host 0.0 70000 752185476 1
Host 0.0 70000 756250000 1
Host 0.0 70000 762698689 1
Host 0.0 70000 764411904 2
Host 0.0 70000 768121225 1
Host 0.0 70000 783384121 1
Host 0.0 70000 793210896 1
Host 0.0 70000 816473476 1
Host 0.0 70000 820879801 1
Host 0.0 70000 822083584 48
Host 0.0 70000 829497601 1
Host 0.0 70000 832668736 1
Host 0.0 70000 836539929 1
Host 0.0 70000 845879056 1
Host 0.0 70000 862244496 1
Host 0.0 70000 865536400 1
Host 0.0 70000 868834576 3
Host 0.0 70000 875094724 2
Host 0.0 70000 878588881 1
Host 0.0 70000 881852416 2
Host 0.0 70000 904866561 1
Host 0.0 70000 919666276 1
Host 0.0 70000 932141961 1
Host 0.0 70000 946300644 1
Host 0.0 70000 955428100 1
Host 0.0 70000 964723600 1
Host 0.0 70000 969575044 1
Host 0.0 70000 993069169 1
Host 0.0 70000 1008443536 1
Host 0.0 70000 1011112804 1
Host 0.0 70000 1015314496 1
Host 0.0 70000 1019333329 2
Host 0.0 70000 1059632704 1
Host 0.0 70000 1065500164 1
Host 0.0 70000 1072300516 1
Host 0.0 70000 1074135076 1
Host 0.0 70000 1074266176 1
Host 0.0 70000 1094815744 2
Host 0.0 70000 1099055104 2
Host 0.0 70000 1102771264 1
Host 0.0 70000 1105562500 1
Host 0.0 70000 1125334116 1
Host 0.0 70000 1152330916 1
Host 0.0 70000 1153553296 1
Host 0.0 70000 1157836729 1
Host 0.0 70000 1160901184 1
Host 0.0 70000 1165812736 1
Host 0.0 70000 1167110569 1
Host 0.0 70000 1174158756 1
Host 0.0 70000 1183222404 1
Host 0.0 70000 1192459024 1
Host 0.0 70000 1194393600 1
Host 0.0 70000 1206033984 1
Host 0.0 70000 1211875344 1
Host 0.0 70000 1212153856 40
Host 0.0 70000 1238124969 1
Host 0.0 70000 1239321616 1
Host 0.0 70000 1263518116 1
Host 0.0 70000 1276132729 1
Host 0.0 70000 1280566225 1
Host 0.0 70000 1284505600 5
Host 0.0 70000 1287087376 1
Host 0.0 70000 1302343744 1
Host 0.0 70000 1317690000 1
Host 0.0 70000 1319578276 1
Host 0.0 70000 1320886336 1
Host 0.0 70000 1326197889 1
Host 0.0 70000 1340218881 1
Host 0.0 70000 1348652176 1
Host 0.0 70000 1354755249 1
Host 0.0 70000 1368630025 1
Host 0.0 70000 1373443600 1
Host 0.0 70000 1388233081 1
Host 0.0 70000 1410903844 1
Host 0.0 70000 1435197456 1
Host 0.0 70000 1497999616 1
Host 0.0 70000 1503578176 1
Host 0.0 70000 1504121089 1
Host 0.0 70000 1506837124 1
Host 0.0 70000 1508700964 1
Host 0.0 70000 1514143744 16
Host 0.0 70000 1517725764 1
Host 0.0 70000 1523497024 1
Host 0.0 70000 1531548225 1
Host 0.0 70000 1574502400 2
Host 0.0 70000 1593366889 1
Host 0.0 70000 1634099776 1
Host 0.0 70000 1639359121 2
Host 0.0 70000 1649821924 1
Host 0.0 70000 1665864225 1
Host 0.0 70000 1669621321 1
Host 0.0 70000 1674119056 1
Host 0.0 70000 1679524324 1
Host 0.0 70000 1699418176 1
Host 0.0 70000 1702140049 1
Host 0.0 70000 1735055716 1
Host 0.0 70000 1756531921 1
Host 0.0 70000 1756951056 1
Host 0.0 70000 1762656256 4
Host 0.0 70000 1767697936 1
Host 0.0 70000 1768623025 1
Host 0.0 70000 1785400516 1
Host 0.0 70000 1786921984 1
Host 0.0 70000 1790474596 1
Host 0.0 70000 1802766681 1
Host 0.0 70000 1826365696 1
Host 0.0 70000 1849688064 17
Host 0.0 70000 1873937521 1
Host 0.0 70000 1886946721 1
Host 0.0 70000 1891902016 1
Host 0.0 70000 1917914436 1
Host 0.0 70000 1938817024 4
Host 0.0 70000 1964705625 1
Host 0.0 70000 1971804025 1
Host 0.0 70000 1975269136 1
Host 0.0 70000 1976158116 1
Host 0.0 70000 1984257025 1
Host 0.0 70000 1991569129 1
Host 0.0 70000 2015561025 1
Host 0.0 70000 2032837569 2
Host 0.0 70000 2047924516 1
Host 0.0 70000 2078356921 1
Host 0.0 70000 2086571041 1
Host 0.0 70000 2123919396 1
Host 0.0 70000 2128530496 1
Host 0.0 70000 2143134436 1
Host 0.0 70000 2144708721 1
Host 0.0 70000 2147024896 2
Host 0.0 70000 2147488281 11
Host 0.0 70000 2148507904 1
Host 0.0 70000 2169789561 1
Host 0.0 70000 2174729956 1
Host 0.0 70000 2194079281 1
Host 0.0 70000 2204865936 1
Host 0.0 70000 2212197156 1
Host 0.0 70000 2266902544 1
Host 0.0 70000 2285222416 1
Host 0.0 70000 2291728384 1
Host 0.0 70000 2300161600 1
Host 0.0 70000 2316304384 1
Host 0.0 70000 2345658624 1
Host 0.0 70000 2430983025 1
Host 0.0 70000 2455301601 1
Host 0.0 70000 2485919881 1
Host 0.0 70000 2507305329 1
Host 0.0 70000 2517630976 2
Host 0.0 70000 2550048004 1
Host 0.0 70000 2550856036 1
Host 0.0 70000 2576577600 1
Host 0.0 70000 2604571225 1
Host 0.0 70000 2616834025 1
Host 0.0 70000 2624512900 1
Host 0.0 70000 2690600641 1
Host 0.0 70000 2707849369 1
Host 0.0 70000 2741046025 1
Host 0.0 70000 2743873924 2
Host 0.0 70000 2767706881 1
Host 0.0 70000 2776446864 1
Host 0.0 70000 2784778441 1
Host 0.0 70000 2893686849 1
Host 0.0 70000 2903808769 1
Host 0.0 70000 2905102201 1
Host 0.0 70000 2920645849 1
Host 0.0 70000 3019172809 1
Host 0.0 70000 3022800400 1
Host 0.0 70000 3135104064 1
Host 0.0 70000 3146536836 1
Host 0.0 70000 3148556544 1
Host 0.0 70000 3171942400 2
Host 0.0 70000 3237723801 1
Host 0.0 70000 3278020516 1
Host 0.0 70000 3285353124 1
Host 0.0 70000 3288449025 1
Host 0.0 70000 3297515776 1
Host 0.0 70000 3299928025 1
Host 0.0 70000 3303490576 1
Host 0.0 70000 3333561169 1
Host 0.0 70000 3342574225 1
Host 0.0 70000 3406823424 3
Host 0.0 70000 3409275321 1
Host 0.0 70000 3423771169 1
Host 0.0 70000 3481472016 1
Host 0.0 70000 3527409664 9
Host 0.0 70000 3555259876 1
Host 0.0 70000 3571018564 1
Host 0.0 70000 3599640009 1
Host 0.0 70000 3671875216 1
Host 0.0 70000 3685218436 2
Host 0.0 70000 3696518401 1
Host 0.0 70000 3709297216 1
Host 0.0 70000 3774873600 26
Host 0.0 70000 3838298116 1
Host 0.0 70000 3846604441 1
Host 0.0 70000 3847224676 1
Host 0.0 70000 3887148409 1
Host 0.0 70000 3890266384 1
Host 0.0 70000 3947231929 1
Host 0.0 70000 3959681476 1
Host 0.0 70000 4008282721 1
Host 0.0 70000 4020320836 1
Host 0.0 70000 4030726144 8
Host 0.0 70000 4061257984 1
Host 0.0 70000 4065975225 1
Host 0.0 70000 4109451025 1
Host 0.0 70000 4161798144 3
Host 0.0 70000 4164120900 1
Host 0.0 70000 4199558416 1
Host 0.0 70000 4203188224 1
Host 0.0 70000 4206819600 1
Host 0.0 70000 4228120576 1
Host 0.0 70000 4229681296 1
Host 0.0 70000 4232022916 1
Host 0.0 70000 4242437956 1
Host 0.0 70000 4269838336 1
Host 0.0 70000 90601 2
Host 0.0 70000 10349089 1
Host 0.0 70000 13505625 2
Host 0.0 70000 21996100 1
Host 0.0 70000 22353984 1
Host 0.0 70000 23493409 1
Host 0.0 70000 56791296 1
Host 0.0 70000 83247376 1
Host 0.0 70000 112869376 1
Host 0.0 70000 119028100 1
Host 0.0 70000 154902916 1
Host 0.0 70000 223412809 1
Host 0.0 70000 236544400 1
Host 0.0 70000 251539600 1
Host 0.0 70000 262504804 1
Host 0.0 70000 266864896 1
Host 0.0 70000 267322500 2
Host 0.0 70000 532132624 1
Host 0.0 70000 566630416 1
Host 0.0 70000 670602816 1
Host 0.0 70000 672105625 1
Host 0.0 70000 744798681 1
Host 0.0 70000 747913104 1
Host 0.0 70000 751417744 1
Host 0.0 70000 755590144 1
Host 0.0 70000 802022400 1
Host 0.0 70000 994267024 1
Host 0.0 70000 1040707600 1
Host 0.0 70000 1050926724 1
Host 0.0 70000 1117163776 1
Host 0.0 70000 1225560064 2
Host 0.0 70000 1336926096 1
Host 0.0 70000 1347917796 1
Host 0.0 70000 1388829289 1
Host 0.0 70000 1402352704 1
Host 0.0 70000 1436713216 1
Host 0.0 70000 1494131716 1
Host 0.0 70000 1702387600 1
Host 0.0 70000 1727981761 1
Host 0.0 70000 1984880704 1
Host 0.0 70000 2007219204 1
Host 0.0 70000 2047200516 1
