vert,rep,update,partner,donated,earned,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
0.2,10,3000,host,0,0,279023,817,52,78,57,19,17,0,0
0.2,10,3000,symbiont,98886,1.0976e+06,215360,709,55,123,77,22,14,0,0
0.2,10,4000,host,0,0,276242,1034,42,121,85,16,14,0,0
0.2,10,4000,symbiont,113967,1.10536e+06,215649,992,73,122,106,30,22,0,0
0.2,10,5000,host,0,0,275704,1262,62,109,106,15,19,0,0
0.2,10,5000,symbiont,130717,1.10301e+06,214823,1184,65,130,118,32,21,0,0
0.2,10,6000,host,0,0,271675,1222,65,128,100,25,25,0,0
0.2,10,6000,symbiont,146632,1.1206e+06,218057,1321,75,144,106,37,22,0,0
0.2,10,7000,host,0,0,268690,1092,65,138,79,32,44,0,0
0.2,10,7000,symbiont,162318,1.13348e+06,219691,1654,90,132,100,60,32,0,0
0.2,10,8000,host,0,0,270686,1187,88,145,107,40,32,0,0
0.2,10,8000,symbiont,171125,1.11774e+06,215581,2130,88,160,120,54,34,0,0
0.2,10,9000,host,0,0,271213,1316,69,134,100,41,34,1,0
0.2,10,9000,symbiont,179413,1.11961e+06,215716,2321,87,175,127,39,36,0,0
0.2,10,10000,host,0,0,272311,1261,79,146,125,33,38,0,0
0.2,10,10000,symbiont,190217,1.10908e+06,213963,2383,73,151,111,48,34,0,1
0.2,10,11000,host,0,0,273124,1542,87,158,126,52,48,0,0
0.2,10,11000,symbiont,198134,1.09958e+06,211542,2557,89,135,140,61,26,0,0
0.2,10,12000,host,0,0,275463,1816,83,156,127,54,40,0,0
0.2,10,12000,symbiont,208453,1.08728e+06,207913,2973,94,167,147,72,31,0,0
0.2,10,13000,host,0,0,274912,2091,105,148,158,60,38,0,0
0.2,10,13000,symbiont,212005,1.08558e+06,206825,3390,122,161,142,77,35,1,0
0.2,10,14000,host,0,0,275850,2181,94,164,158,53,45,0,0
0.2,10,14000,symbiont,215638,1.0793e+06,205273,3223,97,189,167,53,49,0,0
0.2,10,15000,host,0,0,276959,1723,103,176,135,58,47,0,0
0.2,10,15000,symbiont,231899,1.0742e+06,204026,2867,119,318,137,63,41,0,0
0.2,10,16000,host,0,0,278344,2020,97,184,142,63,47,0,0
0.2,10,16000,symbiont,234965,1.06872e+06,201722,3119,129,308,176,64,50,0,0
0.2,10,17000,host,0,0,277004,2248,101,188,189,86,55,0,0
0.2,10,17000,symbiont,242585,1.06472e+06,200298,3475,116,317,175,71,55,2,0
0.2,10,18000,host,0,0,276686,2276,128,256,179,63,51,0,0
0.2,10,18000,symbiont,249075,1.06546e+06,200234,3832,116,317,162,79,53,1,0
0.2,10,19000,host,0,0,276069,2288,152,237,165,89,54,0,0
0.2,10,19000,symbiont,253395,1.06675e+06,200072,3531,138,347,182,78,47,5,1
0.2,10,20000,host,0,0,274012,2191,147,242,225,84,70,1,0
0.2,10,20000,symbiont,251423,1.07015e+06,199866,3652,140,348,213,89,55,1,0
0.2,10,21000,host,0,0,272218,2180,120,288,252,87,67,1,0
0.2,10,21000,symbiont,266130,1.07656e+06,200530,3716,130,346,214,90,72,2,1
0.2,10,22000,host,0,0,269450,2372,153,383,196,91,80,0,0
0.2,10,22000,symbiont,269367,1.08298e+06,201511,3634,148,370,202,102,76,1,0
0.2,10,23000,host,0,0,268737,2667,147,445,213,91,83,0,0
0.2,10,23000,symbiont,282497,1.08364e+06,200655,3992,152,419,208,123,70,0,0
0.2,10,24000,host,0,0,269112,3090,169,446,231,118,74,0,0
0.2,10,24000,symbiont,282662,1.07842e+06,198577,4539,186,411,232,94,80,0,1
0.2,10,25000,host,0,0,269235,3021,155,471,257,105,91,0,0
0.2,10,25000,symbiont,291946,1.07684e+06,197381,4705,167,397,257,119,87,1,0
0.2,10,26000,host,0,0,268767,3311,178,481,247,118,91,1,0
0.2,10,26000,symbiont,297702,1.07201e+06,196114,4589,181,428,230,145,89,0,0
0.2,10,27000,host,0,0,267077,3454,162,455,265,123,86,1,1
0.2,10,27000,symbiont,309999,1.08028e+06,197865,4913,188,426,266,111,72,1,0
0.2,10,28000,host,0,0,261478,3726,203,665,265,134,102,0,0
0.2,10,28000,symbiont,316415,1.0772e+06,196480,4823,197,418,276,128,84,2,0
0.2,10,29000,host,0,0,257687,3800,218,803,287,141,93,1,0
0.2,10,29000,symbiont,311770,1.06142e+06,192178,5130,207,415,286,149,95,0,0
0.2,10,30000,host,0,0,257254,3811,208,746,308,164,115,0,0
0.2,10,30000,symbiont,317333,1.0484e+06,188495,5257,190,495,302,167,92,0,0
0.2,10,31000,host,0,0,254109,4228,218,683,329,165,106,0,0
0.2,10,31000,symbiont,329327,1.05258e+06,189366,5069,229,483,312,155,91,0,0
0.2,10,32000,host,0,0,250758,4549,314,691,294,146,91,4,0
0.2,10,32000,symbiont,334370,1.071e+06,193754,5310,224,444,267,149,98,0,0
0.2,10,33000,host,0,0,248239,4341,347,746,319,204,125,0,0
0.2,10,33000,symbiont,348599,1.08435e+06,195105,5341,257,452,318,160,91,4,1
0.2,10,34000,host,0,0,246358,4317,354,720,353,157,116,1,0
0.2,10,34000,symbiont,357557,1.09725e+06,195811,5695,246,505,352,172,110,1,0
0.2,10,35000,host,0,0,246018,4615,495,1112,363,179,105,1,0
0.2,10,35000,symbiont,358748,1.09754e+06,195695,5950,231,484,343,172,118,4,0
0.2,10,36000,host,0,0,244904,5132,548,1069,370,184,123,1,0
0.2,10,36000,symbiont,358340,1.10124e+06,195043,5996,274,463,379,177,135,3,0
0.2,10,37000,host,0,0,242733,5234,520,904,357,174,128,5,1
0.2,10,37000,symbiont,354919,1.10584e+06,194144,6697,291,492,411,202,131,2,0
0.2,10,38000,host,0,0,236905,5514,549,670,351,172,140,4,1
0.2,10,38000,symbiont,354400,1.09632e+06,194148,7019,241,455,363,190,112,3,0
0.2,10,39000,host,0,0,236864,5722,498,691,378,213,115,3,0
0.2,10,39000,symbiont,372783,1.10063e+06,192939,7131,255,554,382,195,133,3,0
0.2,10,40000,host,0,0,235232,5440,412,772,388,204,130,4,0
0.2,10,40000,symbiont,368523,1.10594e+06,194074,6827,269,519,384,228,127,4,0
0.2,10,41000,host,0,0,231970,5602,397,817,402,203,138,1,2
0.2,10,41000,symbiont,379270,1.11193e+06,195109,6733,296,538,386,215,131,2,0
0.2,10,42000,host,0,0,229457,5621,461,772,375,220,119,2,0
0.2,10,42000,symbiont,380252,1.09064e+06,191684,6276,266,467,416,212,130,3,0
0.2,10,43000,host,0,0,227931,5706,586,589,367,193,127,3,0
0.2,10,43000,symbiont,390022,1.07762e+06,187717,6351,292,472,437,224,149,0,0
0.2,10,44000,host,0,0,226131,5642,459,579,407,186,151,2,1
0.2,10,44000,symbiont,387243,1.06476e+06,186361,6127,273,459,416,219,136,3,0
0.2,10,45000,host,0,0,224703,5287,413,614,381,214,134,1,1
0.2,10,45000,symbiont,381619,1.06604e+06,185151,5881,297,597,430,223,143,0,0
0.2,10,46000,host,0,0,225758,5093,413,867,393,186,131,4,1
0.2,10,46000,symbiont,375314,1.04482e+06,181542,5357,289,559,427,222,153,0,0
0.2,10,47000,host,0,0,226388,5052,423,745,471,220,153,2,0
0.2,10,47000,symbiont,371516,1.03613e+06,179220,5654,286,576,437,243,140,3,0
0.2,10,48000,host,0,0,225090,5480,464,801,424,240,144,0,0
0.2,10,48000,symbiont,369378,1.0332e+06,178283,6277,273,715,423,203,128,2,0
0.2,10,49000,host,0,0,225032,5608,475,749,440,251,157,2,1
0.2,10,49000,symbiont,375511,1.03377e+06,176167,6659,302,749,476,220,136,1,0
0.2,10,50000,host,0,0,222885,5666,496,741,469,212,156,1,0
0.2,10,50000,symbiont,368521,1.01488e+06,171323,7301,303,789,464,222,144,1,0
0.2,11,0,host,0,0,0,0,0,0,0,0,0,0,0
0.2,11,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
0.2,11,1000,host,0,0,308613,747,45,91,61,5,0,0,0
0.2,11,1000,symbiont,34074,968695,191350,397,40,93,44,4,5,0,0
0.2,11,2000,host,0,0,285604,875,47,98,78,11,11,0,0
0.2,11,2000,symbiont,79378,1.06314e+06,209336,750,46,74,71,8,10,0,0
0.2,11,3000,host,0,0,275097,908,44,95,64,20,13,0,0
0.2,11,3000,symbiont,108551,1.11148e+06,217579,928,53,118,97,19,19,0,0
0.2,11,4000,host,0,0,275510,1002,64,112,79,27,11,0,0
0.2,11,4000,symbiont,124597,1.10468e+06,215862,1055,71,118,102,25,15,0,0
0.2,11,5000,host,0,0,274671,1132,45,116,106,37,25,0,0
0.2,11,5000,symbiont,139912,1.10289e+06,214544,1159,83,147,108,26,28,0,0
0.2,11,6000,host,0,0,273789,1202,47,130,89,30,24,0,0
0.2,11,6000,symbiont,147188,1.10808e+06,215247,1241,71,140,118,35,31,0,0
0.2,11,7000,host,0,0,274630,1418,67,141,104,28,24,0,0
0.2,11,7000,symbiont,156139,1.10017e+06,212790,1583,81,132,119,53,38,0,0
0.2,11,8000,host,0,0,279122,1601,66,149,104,31,26,1,0
0.2,11,8000,symbiont,166164,1.07412e+06,207771,1511,91,158,102,40,40,0,0
0.2,11,9000,host,0,0,275931,1549,64,148,139,46,26,0,0
0.2,11,9000,symbiont,180217,1.0896e+06,210623,1825,83,151,113,49,32,0,0
0.2,11,10000,host,0,0,271365,1635,86,154,134,51,38,0,0
0.2,11,10000,symbiont,192135,1.10715e+06,213005,1736,101,228,130,47,39,0,0
0.2,11,11000,host,0,0,273783,1636,97,175,140,43,29,0,0
0.2,11,11000,symbiont,190906,1.09478e+06,210572,1801,87,158,147,52,46,0,0
0.2,11,12000,host,0,0,276702,1519,81,160,136,54,33,0,0
0.2,11,12000,symbiont,206534,1.08044e+06,207627,1886,99,185,129,52,41,1,1
0.2,11,13000,host,0,0,275280,1487,114,191,112,65,47,0,0
0.2,11,13000,symbiont,211250,1.08387e+06,207746,1894,88,180,171,66,38,0,0
0.2,11,14000,host,0,0,275150,1771,110,179,153,53,35,0,0
0.2,11,14000,symbiont,221157,1.08322e+06,207620,1722,89,183,160,61,50,0,0
0.2,11,15000,host,0,0,274745,1931,102,231,154,83,53,0,0
0.2,11,15000,symbiont,234405,1.07492e+06,205686,1716,115,189,161,68,48,0,0
0.2,11,16000,host,0,0,274383,2304,112,237,151,71,45,1,0
0.2,11,16000,symbiont,243331,1.08158e+06,205903,2180,113,204,164,97,50,0,0
0.2,11,17000,host,0,0,273353,2279,161,202,159,89,61,0,0
0.2,11,17000,symbiont,248696,1.07912e+06,204912,2511,109,199,193,88,46,0,0
0.2,11,18000,host,0,0,276635,2055,126,270,162,85,61,0,0
0.2,11,18000,symbiont,245532,1.06251e+06,200843,2474,143,212,200,90,54,0,0
0.2,11,19000,host,0,0,278309,2320,151,214,181,84,58,0,0
0.2,11,19000,symbiont,257480,1.05352e+06,199684,2668,140,185,195,67,49,0,0
0.2,11,20000,host,0,0,276840,2250,137,223,179,84,57,0,0
0.2,11,20000,symbiont,269512,1.06205e+06,199810,2855,131,186,193,100,79,0,0
0.2,11,21000,host,0,0,275864,2409,154,243,204,82,58,0,0
0.2,11,21000,symbiont,278241,1.06239e+06,199676,3033,139,194,214,111,61,0,0
0.2,11,22000,host,0,0,273370,2644,164,250,198,90,54,0,0
0.2,11,22000,symbiont,286509,1.07043e+06,199497,2916,164,278,240,120,75,1,0
0.2,11,23000,host,0,0,272378,2672,151,369,256,102,76,0,0
0.2,11,23000,symbiont,285719,1.06265e+06,197712,2794,183,307,244,115,74,1,0
0.2,11,24000,host,0,0,271635,2833,155,347,233,124,74,0,0
0.2,11,24000,symbiont,295126,1.06742e+06,196779,3103,204,259,298,141,90,1,0
0.2,11,25000,host,0,0,269191,3082,183,411,281,120,100,2,0
0.2,11,25000,symbiont,296658,1.07081e+06,196181,4097,202,297,308,129,91,1,0
0.2,11,26000,host,0,0,264662,3346,157,419,284,107,87,0,1
0.2,11,26000,symbiont,306039,1.08038e+06,197454,4639,197,339,269,139,99,0,0
0.2,11,27000,host,0,0,263257,3756,185,407,275,133,72,0,0
0.2,11,27000,symbiont,305934,1.08906e+06,195666,4946,225,493,351,149,106,2,0
0.2,11,28000,host,0,0,261877,4009,210,502,300,125,85,1,1
0.2,11,28000,symbiont,306920,1.08538e+06,195228,4919,235,429,329,177,109,1,0
0.2,11,29000,host,0,0,265305,4231,216,505,314,162,102,1,0
0.2,11,29000,symbiont,311337,1.06692e+06,191132,4421,252,499,311,186,119,2,0
0.2,11,30000,host,0,0,264947,4060,246,506,341,151,98,0,0
0.2,11,30000,symbiont,312996,1.0609e+06,190900,4296,223,510,354,145,97,1,0
0.2,11,31000,host,0,0,264032,4345,199,353,365,166,105,2,0
0.2,11,31000,symbiont,319231,1.05215e+06,187538,4740,247,488,379,164,112,0,0
0.2,11,32000,host,0,0,264091,4954,198,356,356,150,97,0,0
0.2,11,32000,symbiont,333299,1.04018e+06,184675,5154,243,521,344,182,111,4,0
0.2,11,33000,host,0,0,257586,4963,235,412,371,177,95,0,0
0.2,11,33000,symbiont,341802,1.0434e+06,183653,5234,274,510,396,207,121,0,0
0.2,11,34000,host,0,0,255562,5131,219,375,358,160,98,0,0
0.2,11,34000,symbiont,344743,1.03586e+06,182649,5234,245,518,405,175,121,1,0
0.2,11,35000,host,0,0,254631,5099,231,411,347,147,118,3,0
0.2,11,35000,symbiont,347106,1.03864e+06,182421,5419,292,540,392,189,122,1,0
0.2,11,36000,host,0,0,253879,5052,265,483,402,174,121,2,0
0.2,11,36000,symbiont,342103,1.03806e+06,182007,5222,265,557,398,195,135,0,0
0.2,11,37000,host,0,0,252809,5632,259,451,396,177,140,0,0
0.2,11,37000,symbiont,350876,1.0509e+06,184663,5638,289,552,368,210,118,4,0
0.2,11,38000,host,0,0,254856,5764,277,430,407,188,133,0,0
0.2,11,38000,symbiont,355007,1.04658e+06,182925,5776,273,544,404,204,131,5,0
0.2,11,39000,host,0,0,254459,6229,301,447,418,209,127,3,1
0.2,11,39000,symbiont,353196,1.03201e+06,180666,5896,266,516,412,201,117,1,0
0.2,11,40000,host,0,0,255219,6375,352,462,399,202,144,2,0
0.2,11,40000,symbiont,357482,1.04613e+06,181068,6046,290,560,431,230,145,1,1
0.2,11,41000,host,0,0,254305,6582,362,434,423,199,142,1,0
0.2,11,41000,symbiont,364761,1.04804e+06,183016,6424,293,542,393,222,112,2,0
0.2,11,42000,host,0,0,254351,6308,380,437,436,225,122,1,0
0.2,11,42000,symbiont,367829,1.05378e+06,181870,6983,287,567,443,215,139,3,0
0.2,11,43000,host,0,0,253500,6208,393,451,471,261,143,0,0
0.2,11,43000,symbiont,385543,1.06272e+06,183605,6458,315,569,437,232,142,5,0
0.2,11,44000,host,0,0,252471,6755,421,492,446,223,150,4,0
0.2,11,44000,symbiont,388291,1.07353e+06,185270,6748,304,642,470,231,120,2,0
0.2,11,45000,host,0,0,250366,6820,400,541,462,245,137,1,0
0.2,11,45000,symbiont,394545,1.08438e+06,187015,7046,310,690,405,223,148,1,0
0.2,11,46000,host,0,0,249516,7567,413,520,438,245,150,1,1
0.2,11,46000,symbiont,405748,1.08282e+06,184951,6908,331,751,454,229,155,5,0
0.2,11,47000,host,0,0,247649,8319,396,539,465,243,150,1,0
0.2,11,47000,symbiont,402937,1.07713e+06,184747,7335,296,692,444,207,155,2,0
0.2,11,48000,host,0,0,244356,8573,410,550,518,240,140,4,0
0.2,11,48000,symbiont,418258,1.09772e+06,186446,7706,312,788,479,254,143,7,1
0.2,11,49000,host,0,0,242556,8757,415,497,495,249,123,2,0
0.2,11,49000,symbiont,405900,1.10047e+06,185043,8075,337,849,515,264,153,2,1
0.2,11,50000,host,0,0,237644,8645,404,545,518,230,138,4,0
0.2,11,50000,symbiont,417723,1.10969e+06,185130,8288,345,934,535,296,155,1,0
0.2,12,0,host,0,0,0,0,0,0,0,0,0,0,0
0.2,12,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
0.2,12,1000,host,0,0,306986,714,45,93,64,5,5,0,0
0.2,12,1000,symbiont,29736,971300,191786,746,41,65,50,5,0,0,0
0.2,12,2000,host,0,0,285490,745,44,96,64,10,5,0,0
0.2,12,2000,symbiont,75093,1.06601e+06,208974,1145,53,111,81,13,9,0,0
0.2,12,3000,host,0,0,277953,732,51,124,58,15,20,0,0
0.2,12,3000,symbiont,110854,1.09654e+06,214041,1270,67,127,82,20,26,0,0
0.2,12,4000,host,0,0,278208,823,58,103,72,24,16,0,0
0.2,12,4000,symbiont,132855,1.09294e+06,211806,1402,88,175,117,29,30,0,0
0.2,12,5000,host,0,0,277431,1299,59,90,85,39,20,0,0
0.2,12,5000,symbiont,150749,1.09107e+06,211570,1628,70,181,105,33,25,0,0
0.2,12,6000,host,0,0,273633,1462,55,98,86,29,31,0,0
0.2,12,6000,symbiont,164620,1.10777e+06,215031,1677,53,161,101,45,24,1,0
0.2,12,7000,host,0,0,274205,1518,70,128,87,30,24,0,0
0.2,12,7000,symbiont,172194,1.10325e+06,214061,1667,77,157,99,42,25,0,0
0.2,12,8000,host,0,0,275763,1774,65,142,117,45,32,0,0
0.2,12,8000,symbiont,176505,1.08704e+06,210198,1800,87,151,98,46,39,0,0
0.2,12,9000,host,0,0,272511,1998,69,138,122,39,26,0,0
0.2,12,9000,symbiont,184523,1.10704e+06,213990,1666,89,163,121,46,34,0,0
0.2,12,10000,host,0,0,270548,2271,96,141,115,46,40,0,0
0.2,12,10000,symbiont,191552,1.10987e+06,213588,1836,86,185,140,57,39,0,0
0.2,12,11000,host,0,0,269730,2420,70,142,134,47,43,0,0
0.2,12,11000,symbiont,203393,1.11159e+06,213482,1976,97,143,173,54,42,0,0
0.2,12,12000,host,0,0,268195,2855,81,150,126,59,32,1,1
0.2,12,12000,symbiont,211342,1.11712e+06,214483,2386,94,199,117,68,37,3,0
0.2,12,13000,host,0,0,267783,3114,86,186,125,55,51,1,0
0.2,12,13000,symbiont,216016,1.1138e+06,213681,2679,92,165,141,47,42,0,0
0.2,12,14000,host,0,0,268307,2987,103,173,146,50,46,0,0
0.2,12,14000,symbiont,225134,1.11151e+06,212209,3041,111,180,155,66,38,0,0
0.2,12,15000,host,0,0,270586,3143,104,166,163,49,37,0,0
0.2,12,15000,symbiont,227072,1.09803e+06,208706,3298,106,167,196,69,38,0,0
0.2,12,16000,host,0,0,270369,3399,102,183,168,75,59,0,0
0.2,12,16000,symbiont,227914,1.09416e+06,207972,3691,107,197,156,63,38,1,0
0.2,12,17000,host,0,0,268015,3396,117,203,138,68,47,0,0
0.2,12,17000,symbiont,234073,1.10774e+06,209754,3486,131,195,166,75,58,1,0
0.2,12,18000,host,0,0,265924,3532,109,196,161,69,55,0,0
0.2,12,18000,symbiont,244214,1.1153e+06,210846,3082,150,191,195,79,64,0,0
0.2,12,19000,host,0,0,268311,3581,88,184,201,75,48,0,0
0.2,12,19000,symbiont,252287,1.10128e+06,208297,2952,155,228,187,81,51,2,0
0.2,12,20000,host,0,0,267311,4086,123,222,179,76,65,0,0
0.2,12,20000,symbiont,258685,1.10003e+06,205912,3334,157,215,220,122,73,0,0
0.2,12,21000,host,0,0,264350,4327,115,236,199,81,57,1,0
0.2,12,21000,symbiont,270929,1.11245e+06,208632,3504,165,217,227,104,63,0,0
0.2,12,22000,host,0,0,264756,4905,130,260,205,101,54,0,0
0.2,12,22000,symbiont,272868,1.101e+06,205629,3958,159,232,231,121,59,0,0
0.2,12,23000,host,0,0,264361,5617,132,254,240,90,65,0,0
0.2,12,23000,symbiont,280584,1.10078e+06,204824,4241,191,264,216,111,69,2,0
0.2,12,24000,host,0,0,261105,5425,166,280,227,98,69,1,0
0.2,12,24000,symbiont,292308,1.11585e+06,206468,4435,195,286,259,105,83,0,0
0.2,12,25000,host,0,0,258710,5701,168,343,228,107,78,2,0
0.2,12,25000,symbiont,301226,1.1194e+06,207303,4604,185,298,262,118,65,1,0
0.2,12,26000,host,0,0,255271,5613,166,315,265,136,83,1,0
0.2,12,26000,symbiont,308694,1.13226e+06,208469,4607,186,332,286,133,80,1,0
0.2,12,27000,host,0,0,254479,4832,223,348,309,136,101,1,0
0.2,12,27000,symbiont,311604,1.12956e+06,206827,4703,216,299,332,132,89,0,0
0.2,12,28000,host,0,0,256037,4454,192,378,269,111,78,0,0
0.2,12,28000,symbiont,317439,1.13345e+06,206510,4605,238,315,332,151,107,0,0
0.2,12,29000,host,0,0,254505,4550,198,432,360,137,79,0,0
0.2,12,29000,symbiont,320491,1.1206e+06,204318,4984,217,312,332,134,97,1,0
0.2,12,30000,host,0,0,253277,4662,207,335,316,142,104,0,1
0.2,12,30000,symbiont,332487,1.13756e+06,207242,4827,214,311,309,173,109,2,0
0.2,12,31000,host,0,0,250505,4465,200,399,326,139,90,1,0
0.2,12,31000,symbiont,344087,1.15238e+06,209023,4803,262,356,352,183,98,1,0
0.2,12,32000,host,0,0,248741,4865,242,413,312,171,111,2,0
0.2,12,32000,symbiont,342951,1.14471e+06,207319,4831,268,347,360,184,97,2,0
0.2,12,33000,host,0,0,251424,5216,240,437,334,143,109,3,0
0.2,12,33000,symbiont,344126,1.14496e+06,206685,4546,292,381,376,164,116,1,0
0.2,12,34000,host,0,0,250328,5682,217,353,337,154,100,2,0
0.2,12,34000,symbiont,359498,1.1297e+06,203429,4814,294,408,369,182,102,0,0
0.2,12,35000,host,0,0,246724,5834,257,423,354,162,120,4,0
0.2,12,35000,symbiont,365142,1.118e+06,201121,4840,267,338,391,173,117,1,0
0.2,12,36000,host,0,0,246326,6467,272,430,345,165,109,0,0
0.2,12,36000,symbiont,367793,1.11696e+06,199537,4711,300,379,431,194,114,2,0
0.2,12,37000,host,0,0,244850,6231,268,395,383,175,140,1,0
0.2,12,37000,symbiont,376359,1.11948e+06,199047,4888,324,377,408,197,142,4,0
0.2,12,38000,host,0,0,243178,6317,270,408,354,179,109,4,0
0.2,12,38000,symbiont,370217,1.1083e+06,197578,4577,309,393,388,200,136,4,0
0.2,12,39000,host,0,0,242353,6684,323,404,403,172,121,1,0
0.2,12,39000,symbiont,364086,1.10746e+06,197695,4486,294,402,427,202,112,3,0
0.2,12,40000,host,0,0,240304,6956,286,468,423,187,125,0,2
0.2,12,40000,symbiont,375882,1.13354e+06,200563,4672,389,423,419,229,142,2,0
0.2,12,41000,host,0,0,239243,7685,256,420,386,180,109,2,0
0.2,12,41000,symbiont,388079,1.14944e+06,203242,4846,447,436,431,196,143,4,0
0.2,12,42000,host,0,0,235882,7485,273,589,428,216,112,0,0
0.2,12,42000,symbiont,387267,1.1401e+06,202344,5220,441,388,407,229,112,2,0
0.2,12,43000,host,0,0,236368,7981,278,614,391,183,121,1,0
0.2,12,43000,symbiont,384253,1.14836e+06,199832,5976,453,464,471,246,157,1,0
0.2,12,44000,host,0,0,239781,8607,271,713,439,231,104,2,0
0.2,12,44000,symbiont,390913,1.15086e+06,199898,6267,476,531,458,231,150,2,1
0.2,12,45000,host,0,0,236827,8780,288,1028,440,189,135,2,0
0.2,12,45000,symbiont,389038,1.14628e+06,198735,6122,469,587,465,232,149,1,0
0.2,12,46000,host,0,0,233579,9374,306,1125,447,215,130,4,1
0.2,12,46000,symbiont,393924,1.14018e+06,197215,5884,456,617,498,252,133,3,0
0.2,12,47000,host,0,0,228465,10049,329,1385,434,230,131,4,0
0.2,12,47000,symbiont,376967,1.115e+06,192080,5865,442,586,470,250,162,2,1
0.2,12,48000,host,0,0,226437,9646,340,1425,450,236,146,2,0
0.2,12,48000,symbiont,370845,1.09814e+06,189495,5974,458,530,448,224,171,1,0
0.2,12,49000,host,0,0,226934,9432,461,2049,492,234,122,2,0
0.2,12,49000,symbiont,372701,1.0907e+06,188175,5549,491,605,458,222,143,6,0
0.2,12,50000,host,0,0,223336,9332,619,2270,458,239,130,3,0
0.2,12,50000,symbiont,372729,1.08806e+06,185811,5306,508,678,483,240,168,2,0
0.2,13,0,host,0,0,0,0,0,0,0,0,0,0,0
0.2,13,0,symbiont,0,0,0,0,0,0,0,0,0,0,0
0.2,13,1000,host,0,0,309347,708,43,88,66,6,1,0,0
0.2,13,1000,symbiont,31272,956645,189068,412,33,73,48,7,4,0,0
0.2,13,2000,host,0,0,285216,906,46,103,62,13,12,0,0
0.2,13,2000,symbiont,77422,1.06572e+06,209564,571,48,86,74,15,16,0,0
0.2,13,3000,host,0,0,278168,1101,35,95,58,12,7,0,0
0.2,13,3000,symbiont,104707,1.09758e+06,215335,853,59,133,68,22,11,0,0
0.2,13,4000,host,0,0,277870,1329,48,93,88,27,11,0,0
0.2,13,4000,symbiont,117531,1.09233e+06,213236,968,62,142,94,29,21,0,0
0.2,13,5000,host,0,0,278992,1216,49,105,89,20,15,0,0
0.2,13,5000,symbiont,130972,1.08564e+06,211460,1037,60,167,84,41,26,0,0
0.2,13,6000,host,0,0,278259,1372,89,140,99,22,26,0,0
0.2,13,6000,symbiont,144166,1.08266e+06,209988,1182,80,142,117,36,36,0,0
0.2,13,7000,host,0,0,276770,1469,54,108,113,37,24,0,0
0.2,13,7000,symbiont,152087,1.09175e+06,211986,1372,72,144,111,53,20,0,0
0.2,13,8000,host,0,0,277102,1241,65,123,108,37,32,0,0
0.2,13,8000,symbiont,161823,1.08772e+06,210177,1387,116,192,121,44,28,0,0
0.2,13,9000,host,0,0,275771,1480,73,160,116,38,32,0,0
0.2,13,9000,symbiont,180929,1.09326e+06,209482,1396,112,309,131,47,50,0,0
0.2,13,10000,host,0,0,275883,1499,79,163,132,44,41,0,0
0.2,13,10000,symbiont,190830,1.08574e+06,208546,1290,73,297,140,52,40,0,0
0.2,13,11000,host,0,0,273957,1062,87,162,131,44,50,0,0
0.2,13,11000,symbiont,205386,1.0954e+06,209511,1843,111,279,152,53,41,1,0
0.2,13,12000,host,0,0,274209,866,79,166,119,63,34,0,0
0.2,13,12000,symbiont,215147,1.09728e+06,209514,2316,106,288,140,66,38,0,0
0.2,13,13000,host,0,0,273211,957,83,141,159,59,42,0,0
0.2,13,13000,symbiont,221256,1.09841e+06,208980,2088,122,335,146,73,47,0,0
0.2,13,14000,host,0,0,274943,1167,102,167,129,53,48,0,0
0.2,13,14000,symbiont,226804,1.08872e+06,207346,2151,103,349,148,58,42,0,0
0.2,13,15000,host,0,0,277390,1155,96,170,147,60,41,0,0
0.2,13,15000,symbiont,232514,1.07444e+06,202781,2357,119,443,175,63,47,0,0
0.2,13,16000,host,0,0,278356,1581,101,163,171,62,44,0,0
0.2,13,16000,symbiont,233687,1.06744e+06,201183,2321,107,471,144,78,58,0,0
0.2,13,17000,host,0,0,280805,1814,110,192,177,76,58,0,0
0.2,13,17000,symbiont,236134,1.04742e+06,197706,2173,120,443,175,67,40,0,0
0.2,13,18000,host,0,0,282390,1780,121,194,168,65,52,1,0
0.2,13,18000,symbiont,235528,1.04081e+06,197071,2384,104,316,162,76,49,0,0
0.2,13,19000,host,0,0,281247,1710,115,212,151,86,54,0,0
0.2,13,19000,symbiont,255444,1.0463e+06,197300,2643,111,390,155,90,44,0,0
0.2,13,20000,host,0,0,278773,1960,119,206,222,71,61,0,0
0.2,13,20000,symbiont,266357,1.05184e+06,196706,3101,108,485,190,90,42,0,0
0.2,13,21000,host,0,0,277514,2080,121,197,236,88,75,0,0
0.2,13,21000,symbiont,274727,1.05309e+06,195442,3238,128,583,185,89,59,0,0
0.2,13,22000,host,0,0,278226,2191,157,239,208,116,74,0,0
0.2,13,22000,symbiont,270327,1.04395e+06,192848,3432,139,562,225,91,59,0,0
0.2,13,23000,host,0,0,275127,1929,158,259,217,91,76,0,0
0.2,13,23000,symbiont,277307,1.06318e+06,198009,3415,163,392,212,96,58,1,0
0.2,13,24000,host,0,0,271227,1905,170,284,210,135,74,1,0
0.2,13,24000,symbiont,286736,1.07962e+06,198992,3341,155,619,227,103,66,1,0
