vert,rep,update,partner,donated,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
0.0,18,9000,symbiont,0.13802524008425263,211608,1852,84,623,160,56,47,1,0
0.0,18,10000,host,0,269680,1301,71,146,124,33,21,0,0
0.0,18,10000,symbiont,0.15364313991226505,213616,2197,88,395,159,51,42,0,0
0.0,18,11000,host,0,269376,1504,83,142,102,40,36,0,0
0.0,18,11000,symbiont,0.16754646343093996,215045,2057,108,136,174,58,52,0,0
0.0,18,12000,host,0,270568,1537,92,146,120,44,36,0,0
0.0,18,12000,symbiont,0.180523030989766,213482,2090,109,187,142,49,44,1,0
0.0,18,13000,host,0,269712,1569,71,158,138,45,16,0,0
0.0,18,13000,symbiont,0.1894220887733126,215033,1989,99,184,138,68,41,0,0
0.0,18,14000,host,0,268309,1823,88,146,118,56,32,0,0
0.0,18,14000,symbiont,0.19237866847341584,216108,1900,103,141,122,67,43,0,0
0.0,18,15000,host,0,267346,1973,101,161,153,40,31,0,0
0.0,18,15000,symbiont,0.19766019935920257,215452,1826,97,183,167,63,50,0,0
0.0,18,16000,host,0,264433,2148,86,174,139,52,38,1,0
0.0,18,16000,symbiont,0.20413967104164285,217751,2044,111,162,181,74,45,1,0
0.0,18,17000,host,0,262143,2037,86,189,153,62,32,0,0
0.0,18,17000,symbiont,0.21053589466717754,218749,2645,97,176,173,93,58,0,0
0.0,18,18000,host,0,259607,2010,105,176,146,61,38,0,0
0.0,18,18000,symbiont,0.21709404659188955,221313,2778,102,183,172,80,45,0,0
0.0,18,19000,host,0,256874,2474,86,182,150,56,45,2,0
0.0,18,19000,symbiont,0.22752453280996673,222505,3227,177,188,175,83,51,0,0
0.0,18,20000,host,0,253995,2688,92,188,141,49,55,0,0
0.0,18,20000,symbiont,0.23001327123185772,223605,3329,245,210,179,82,59,0,0
0.0,18,21000,host,0,250601,2873,106,208,155,71,43,1,0
0.0,18,21000,symbiont,0.22774215096860387,224192,3710,491,179,183,81,65,0,0
0.0,18,22000,host,0,250782,3073,131,169,181,71,43,1,0
0.0,18,22000,symbiont,0.23313442579046917,223271,3796,512,206,177,80,65,0,0
0.0,18,23000,host,0,253465,3019,109,211,172,87,44,0,0
0.0,18,23000,symbiont,0.23813756254770588,220545,3539,510,186,190,89,55,0,0
0.0,18,24000,host,0,253733,2916,124,200,187,87,60,0,0
0.0,18,24000,symbiont,0.24023327592381016,218076,3654,571,247,182,105,53,2,0
0.0,18,25000,host,0,251610,3175,139,225,225,77,46,0,0
0.0,18,25000,symbiont,0.24255031286994758,221004,3215,383,352,196,108,50,0,0
0.0,18,26000,host,0,250633,3389,146,188,161,80,71,1,0
0.0,18,26000,symbiont,0.24177258847380065,221585,3064,423,322,207,96,76,0,0
0.0,18,27000,host,0,248270,3374,138,212,215,91,60,1,0
0.0,18,27000,symbiont,0.2488155349561635,220217,3516,719,350,201,95,57,1,0
0.0,18,28000,host,0,246261,3358,133,342,235,97,61,0,0
0.0,18,28000,symbiont,0.2550234444092176,221833,3909,569,247,227,99,71,1,0
0.0,18,29000,host,0,248825,3218,135,377,198,88,61,0,0
0.0,18,29000,symbiont,0.2618331929233361,219672,3788,518,225,205,112,92,1,0
0.0,18,30000,host,0,249744,3418,132,333,218,101,52,2,0
0.0,18,30000,symbiont,0.26951627059141237,219639,4047,459,246,227,108,68,4,1
0.0,18,31000,host,0,247514,3757,154,266,256,87,62,1,0
0.0,18,31000,symbiont,0.26964626067389313,221334,4047,458,219,202,111,77,0,0
0.0,18,32000,host,0,247226,4339,157,314,232,108,70,1,0
0.0,18,32000,symbiont,0.2729736797705416,218694,4178,552,260,246,90,75,0,0
0.0,18,33000,host,0,247092,4336,144,300,231,98,74,0,0
0.0,18,33000,symbiont,0.26601758741111625,214777,4143,1071,258,225,110,86,1,0
0.0,18,34000,host,0,246967,4216,162,296,213,104,65,2,0
0.0,18,34000,symbiont,0.27719517514427594,214083,3831,997,607,218,114,77,0,0
0.0,18,35000,host,0,247287,4671,177,344,305,99,63,2,0
0.0,18,35000,symbiont,0.2766034181361484,213754,4017,785,429,236,115,79,1,1
0.0,18,36000,host,0,247667,4713,186,403,259,107,73,1,0
0.0,18,36000,symbiont,0.2838965540794372,209708,4287,881,461,271,142,94,1,0
0.0,18,37000,host,0,244960,4506,191,396,300,139,82,2,0
0.0,18,37000,symbiont,0.2834037661854694,210609,4434,1061,483,276,139,83,2,0
0.0,18,38000,host,0,241766,5001,202,427,334,159,84,0,0
0.0,18,38000,symbiont,0.2884341562229451,211908,5142,919,502,297,122,89,1,0
0.0,18,39000,host,0,240306,5208,217,513,328,155,86,1,0
0.0,18,39000,symbiont,0.2904769081349007,211903,4780,802,533,293,180,123,2,0
0.0,18,40000,host,0,238595,5867,246,473,302,161,106,5,0
0.0,18,40000,symbiont,0.29278678397916424,213072,4434,777,510,349,147,119,3,0
0.0,18,41000,host,0,239950,6132,210,453,321,156,79,1,0
0.0,18,41000,symbiont,0.2970979322348767,213644,4662,643,537,339,163,101,2,0
0.0,18,42000,host,0,241097,5972,236,444,330,167,112,2,0
0.0,18,42000,symbiont,0.30634219038425714,211217,4626,662,564,326,136,100,1,0
0.0,18,43000,host,0,240358,5135,256,527,345,187,124,3,0
0.0,18,43000,symbiont,0.3199308942051557,208883,4637,662,625,319,172,101,5,0
0.0,18,44000,host,0,238357,4913,264,583,386,195,132,6,0
0.0,18,44000,symbiont,0.31646353308839054,207600,4352,716,664,400,206,125,4,1
0.0,18,45000,host,0,237985,4632,272,651,408,201,135,2,0
0.0,18,45000,symbiont,0.31949158260517524,207733,4549,669,712,423,190,122,3,1
0.0,18,46000,host,0,241699,4203,259,722,417,195,107,2,0
0.0,18,46000,symbiont,0.32653094406791267,202941,4732,600,737,438,248,136,1,0
0.0,18,47000,host,0,239505,4071,314,774,449,221,152,2,0
0.0,18,47000,symbiont,0.33050378680176806,203210,4560,551,725,434,204,119,2,1
0.0,18,48000,host,0,236967,4245,337,759,478,211,149,1,0
0.0,18,48000,symbiont,0.3368270764375997,203709,4168,636,658,444,224,134,1,0
0.0,18,49000,host,0,235235,4352,336,762,493,247,146,2,0
0.0,18,49000,symbiont,0.34046668478814857,204771,4437,834,544,439,216,145,3,0
0.0,18,50000,host,0,232700,4656,358,724,506,259,169,2,0
0.0,18,50000,symbiont,0.35370455084544744,204067,4582,1029,473,437,239,138,2,2
0.0,19,0,host,0,0,0,0,0,0,0,0,0,0
0.0,19,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.0,19,1000,host,0,304322,723,41,97,53,4,9,0,0
0.0,19,1000,symbiont,0.0326887054872478,193453,402,44,83,54,6,3,0,0
0.0,19,2000,host,0,276594,700,43,96,90,11,3,0,0
0.0,19,2000,symbiont,0.0729462692784887,217251,551,60,108,79,13,7,0,0
0.0,19,3000,host,0,263498,752,57,80,83,11,10,0,0
0.0,19,3000,symbiont,0.08784054350058183,229205,954,54,104,92,25,14,0,0
0.0,19,4000,host,0,260233,897,47,90,81,23,13,0,0
0.0,19,4000,symbiont,0.10712455064495666,231496,1209,64,104,85,28,19,0,0
0.0,19,5000,host,0,260806,956,51,101,91,21,12,0,0
0.0,19,5000,symbiont,0.11863599237680371,229465,1083,68,148,92,34,25,0,0
0.0,19,6000,host,0,258290,1048,48,103,103,31,23,0,0
0.0,19,6000,symbiont,0.12835858713829626,230517,1258,74,146,107,54,23,0,0
0.0,19,7000,host,0,256567,780,53,110,107,25,20,0,0
0.0,19,7000,symbiont,0.13835647298334613,232933,1619,86,144,111,38,29,0,0
0.0,19,8000,host,0,260483,744,74,153,94,41,27,0,0
0.0,19,8000,symbiont,0.14668466052256207,227079,1573,73,134,119,39,42,0,0
0.0,19,9000,host,0,258210,980,86,115,114,35,37,0,0
0.0,19,9000,symbiont,0.15614479040598525,229012,1611,74,154,120,54,34,0,0
0.0,19,10000,host,0,255829,1032,74,198,97,43,36,0,0
0.0,19,10000,symbiont,0.1684458425151816,229882,1648,91,173,148,38,37,0,0
0.0,19,11000,host,0,258633,1124,71,246,121,43,28,0,0
0.0,19,11000,symbiont,0.17864249995733278,225993,1814,90,149,146,54,45,1,0
0.0,19,12000,host,0,260706,1318,74,162,121,46,43,0,0
0.0,19,12000,symbiont,0.18507588678140127,223749,1964,89,170,124,69,42,0,0
0.0,19,13000,host,0,257923,1419,79,139,143,53,45,0,0
0.0,19,13000,symbiont,0.19323690016782097,226638,2074,85,168,143,34,40,0,0
0.0,19,14000,host,0,256136,1468,103,152,121,42,47,0,0
0.0,19,14000,symbiont,0.19290154215158015,228005,2179,90,169,121,66,49,0,0
0.0,19,15000,host,0,257283,2032,93,162,104,51,34,0,0
0.0,19,15000,symbiont,0.1988315531668821,225411,2076,102,193,166,66,52,0,0
0.0,19,16000,host,0,258004,1900,90,164,155,52,40,0,0
0.0,19,16000,symbiont,0.2117777588119826,225234,1984,100,169,166,59,44,0,0
0.0,19,17000,host,0,260396,2092,92,168,163,56,42,0,0
0.0,19,17000,symbiont,0.2193835272090564,221503,1935,84,160,160,65,54,1,0
0.0,19,18000,host,0,262926,2453,119,177,165,77,42,0,0
0.0,19,18000,symbiont,0.21982264091363612,218118,1953,118,163,181,63,56,0,0
0.0,19,19000,host,0,262602,2677,90,190,171,47,47,0,0
0.0,19,19000,symbiont,0.22619018383384787,218290,2325,86,196,162,65,49,0,0
0.0,19,20000,host,0,260835,2848,118,177,162,64,50,0,0
0.0,19,20000,symbiont,0.23175807689623892,219366,2302,114,175,165,75,47,1,0
0.0,19,21000,host,0,258192,3253,121,200,130,79,57,2,0
0.0,19,21000,symbiont,0.23772163734589277,220856,2168,125,189,176,68,51,0,0
0.0,19,22000,host,0,257136,3069,144,204,170,69,50,0,0
0.0,19,22000,symbiont,0.24575300893195848,220619,2523,151,198,190,84,51,1,0
0.0,19,23000,host,0,255107,3259,125,228,210,89,63,1,0
0.0,19,23000,symbiont,0.24745859017183788,220823,2178,122,210,202,87,64,1,0
0.0,19,24000,host,0,253292,3688,143,195,191,91,67,1,0
0.0,19,24000,symbiont,0.2508047747400847,222503,2192,159,219,187,78,55,1,0
0.0,19,25000,host,0,249655,4003,140,190,183,90,55,1,0
0.0,19,25000,symbiont,0.25493725397840056,225104,2439,137,249,210,102,68,1,0
0.0,19,26000,host,0,248809,4188,288,234,215,98,68,1,0
0.0,19,26000,symbiont,0.25911240296939086,223943,2371,128,224,219,95,59,1,0
0.0,19,27000,host,0,245479,4007,294,214,222,112,66,0,0
0.0,19,27000,symbiont,0.2675681994672634,225963,2710,144,267,254,97,61,0,0
0.0,19,28000,host,0,244579,4446,219,230,226,102,67,0,0
0.0,19,28000,symbiont,0.27084240440064483,226560,2856,147,297,260,93,66,0,0
0.0,19,29000,host,0,244336,4064,186,251,220,98,59,1,0
0.0,19,29000,symbiont,0.2809586675301815,225231,2479,141,395,248,118,95,0,0
0.0,19,30000,host,0,246600,3646,156,287,198,101,79,1,0
0.0,19,30000,symbiont,0.2901342068758043,224100,2448,209,370,280,96,68,0,0
0.0,19,31000,host,0,242811,3849,197,262,269,106,74,1,0
0.0,19,31000,symbiont,0.2898969600740961,223167,2677,305,590,273,122,82,0,0
0.0,19,32000,host,0,243303,4193,198,350,239,127,91,0,0
0.0,19,32000,symbiont,0.29482731298843196,220853,2774,346,554,299,111,76,1,0
0.0,19,33000,host,0,242806,4226,202,400,227,107,86,1,0
0.0,19,33000,symbiont,0.2973880845398569,220808,3129,350,530,276,134,89,1,0
0.0,19,34000,host,0,238602,4547,189,414,255,134,82,0,0
0.0,19,34000,symbiont,0.29993180567081035,223323,3307,369,454,334,129,88,1,0
0.0,19,35000,host,0,239200,4470,190,363,285,108,88,0,0
0.0,19,35000,symbiont,0.30116578711212466,223074,3598,332,399,327,142,92,0,0
0.0,19,36000,host,0,239139,4786,241,387,255,123,87,1,0
0.0,19,36000,symbiont,0.3077194347635328,221774,3681,325,439,305,140,92,1,0
0.0,19,37000,host,0,236480,4980,256,294,283,143,106,0,0
0.0,19,37000,symbiont,0.30866950331396775,222924,3569,385,484,358,143,92,1,0
0.0,19,38000,host,0,235394,4848,237,321,318,138,103,3,0
0.0,19,38000,symbiont,0.3117957059206246,224746,3308,360,448,316,153,121,2,0
0.0,19,39000,host,0,235565,4836,183,337,304,144,90,2,1
0.0,19,39000,symbiont,0.31490224168525244,222738,3302,671,380,333,160,108,1,0
0.0,19,40000,host,0,236204,4754,194,347,310,134,117,1,0
0.0,19,40000,symbiont,0.3206019277424431,220973,3702,746,324,350,145,89,1,0
0.0,19,41000,host,0,240618,5182,200,315,319,147,85,2,0
0.0,19,41000,symbiont,0.31447302780364506,216089,4203,769,354,343,149,107,0,0
0.0,19,42000,host,0,239817,4757,213,329,336,136,93,0,0
0.0,19,42000,symbiont,0.31777525030302023,215926,4668,755,359,362,140,107,0,0
0.0,19,43000,host,0,240285,4450,195,360,326,148,94,0,0
0.0,19,43000,symbiont,0.3212921072145708,215085,4982,741,310,321,157,123,1,0
0.0,19,44000,host,0,237337,5296,187,392,301,148,98,2,0
0.0,19,44000,symbiont,0.31358799858458347,212680,5106,1212,604,342,158,87,0,0
0.0,19,45000,host,0,234869,5648,199,340,322,136,90,2,0
0.0,19,45000,symbiont,0.3044945287191246,212007,5314,1103,1063,323,156,87,2,0
0.0,19,46000,host,0,233757,6476,204,417,306,150,96,0,0
0.0,19,46000,symbiont,0.3116452677317129,213632,5416,846,1028,337,146,99,0,0
0.0,19,47000,host,0,234475,6855,216,356,322,126,108,0,0
0.0,19,47000,symbiont,0.3144261999278239,210090,5421,930,1229,352,157,90,2,0
0.0,19,48000,host,0,233034,6422,210,511,345,163,91,0,0
0.0,19,48000,symbiont,0.31723270130913445,209509,5545,893,1257,366,166,98,3,0
0.0,19,49000,host,0,233563,6332,229,566,316,150,90,0,0
0.0,19,49000,symbiont,0.31638279019395493,205458,5535,729,1953,356,147,102,3,0
0.0,19,50000,host,0,231654,6514,211,569,334,152,100,2,0
0.0,19,50000,symbiont,0.3163185015540651,203818,5648,576,2406,329,167,102,2,0
0.2,10,0,host,0,0,0,0,0,0,0,0,0,0
0.2,10,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.2,10,1000,host,0,311181,708,48,85,44,4,1,0,0
0.2,10,1000,symbiont,0.030939745456253227,189171,366,40,84,61,3,3,0,0
0.2,10,2000,host,0,288258,769,48,91,63,5,5,0,0
0.2,10,2000,symbiont,0.06650173742257139,208427,461,49,92,78,14,10,0,0
0.2,10,3000,host,0,279023,817,52,78,57,19,17,0,0
0.2,10,3000,symbiont,0.09009293002915451,215360,709,55,123,77,22,14,0,0
0.2,10,4000,host,0,276242,1034,42,121,85,16,14,0,0
0.2,10,4000,symbiont,0.10310396612868206,215649,992,73,122,106,30,22,0,0
0.2,10,5000,host,0,275704,1262,62,109,106,15,19,0,0
0.2,10,5000,symbiont,0.11850935168312164,214823,1184,65,130,118,32,21,0,0
0.2,10,6000,host,0,271675,1222,65,128,100,25,25,0,0
0.2,10,6000,symbiont,0.13085132964483312,218057,1321,75,144,106,37,22,0,0
0.2,10,7000,host,0,268690,1092,65,138,79,32,44,0,0
0.2,10,7000,symbiont,0.14320323252284997,219691,1654,90,132,100,60,32,0,0
0.2,10,8000,host,0,270686,1187,88,145,107,40,32,0,0
0.2,10,8000,symbiont,0.1530991107055308,215581,2130,88,160,120,54,34,0,0
0.2,10,9000,host,0,271213,1316,69,134,100,41,34,1,0
0.2,10,9000,symbiont,0.16024597851037414,215716,2321,87,175,127,39,36,0,0
0.2,10,10000,host,0,272311,1261,79,146,125,33,38,0,0
0.2,10,10000,symbiont,0.17150881811952248,213963,2383,73,151,111,48,34,0,1
0.2,10,11000,host,0,273124,1542,87,158,126,52,48,0,0
0.2,10,11000,symbiont,0.18019061823605376,211542,2557,89,135,140,61,26,0,0
0.2,10,12000,host,0,275463,1816,83,156,127,54,40,0,0
0.2,10,12000,symbiont,0.1917197042160253,207913,2973,94,167,147,72,31,0,0
0.2,10,13000,host,0,274912,2091,105,148,158,60,38,0,0
0.2,10,13000,symbiont,0.19529191768455573,206825,3390,122,161,142,77,35,1,0
0.2,10,14000,host,0,275850,2181,94,164,158,53,45,0,0
0.2,10,14000,symbiont,0.1997943111275827,205273,3223,97,189,167,53,49,0,0
0.2,10,15000,host,0,276959,1723,103,176,135,58,47,0,0
0.2,10,15000,symbiont,0.21588065537143922,204026,2867,119,318,137,63,41,0,0
0.2,10,16000,host,0,278344,2020,97,184,142,63,47,0,0
0.2,10,16000,symbiont,0.2198564638071712,201722,3119,129,308,176,64,50,0,0
0.2,10,17000,host,0,277004,2248,101,188,189,86,55,0,0
0.2,10,17000,symbiont,0.22783924412051995,200298,3475,116,317,175,71,55,2,0
0.2,10,18000,host,0,276686,2276,128,256,179,63,51,0,0
0.2,10,18000,symbiont,0.23377226737747075,200234,3832,116,317,162,79,53,1,0
0.2,10,19000,host,0,276069,2288,152,237,165,89,54,0,0
0.2,10,19000,symbiont,0.237539254745723,200072,3531,138,347,182,78,47,5,1
0.2,10,20000,host,0,274012,2191,147,242,225,84,70,1,0
0.2,10,20000,symbiont,0.2349418305844975,199866,3652,140,348,213,89,55,1,0
0.2,10,21000,host,0,272218,2180,120,288,252,87,67,1,0
0.2,10,21000,symbiont,0.24720405736791262,200530,3716,130,346,214,90,72,2,1
0.2,10,22000,host,0,269450,2372,153,383,196,91,80,0,0
0.2,10,22000,symbiont,0.24872758499695286,201511,3634,148,370,202,102,76,1,0
0.2,10,23000,host,0,268737,2667,147,445,213,91,83,0,0
0.2,10,23000,symbiont,0.2606926654608542,200655,3992,152,419,208,123,70,0,0
0.2,10,24000,host,0,269112,3090,169,446,231,118,74,0,0
0.2,10,24000,symbiont,0.2621075276793828,198577,4539,186,411,232,94,80,0,1
0.2,10,25000,host,0,269235,3021,155,471,257,105,91,0,0
0.2,10,25000,symbiont,0.27111362876564765,197381,4705,167,397,257,119,87,1,0
0.2,10,26000,host,0,268767,3311,178,481,247,118,91,1,0
0.2,10,26000,symbiont,0.2777044990251957,196114,4589,181,428,230,145,89,0,0
0.2,10,27000,host,0,267077,3454,162,455,265,123,86,1,1
0.2,10,27000,symbiont,0.28696171362979966,197865,4913,188,426,266,111,72,1,0
0.2,10,28000,host,0,261478,3726,203,665,265,134,102,0,0
0.2,10,28000,symbiont,0.2937383958410694,196480,4823,197,418,276,128,84,2,0
0.2,10,29000,host,0,257687,3800,218,803,287,141,93,1,0
0.2,10,29000,symbiont,0.293729155282546,192178,5130,207,415,286,149,95,0,0
0.2,10,30000,host,0,257254,3811,208,746,308,164,115,0,0
0.2,10,30000,symbiont,0.3026831362075544,188495,5257,190,495,302,167,92,0,0
0.2,10,31000,host,0,254109,4228,218,683,329,165,106,0,0
0.2,10,31000,symbiont,0.31287598092306523,189366,5069,229,483,312,155,91,0,0
0.2,10,32000,host,0,250758,4549,314,691,294,146,91,4,0
0.2,10,32000,symbiont,0.312203548085901,193754,5310,224,444,267,149,98,0,0
0.2,10,33000,host,0,248239,4341,347,746,319,204,125,0,0
0.2,10,33000,symbiont,0.3214819938211832,195105,5341,257,452,318,160,91,4,1
0.2,10,34000,host,0,246358,4317,354,720,353,157,116,1,0
0.2,10,34000,symbiont,0.3258664843928002,195811,5695,246,505,352,172,110,1,0
0.2,10,35000,host,0,246018,4615,495,1112,363,179,105,1,0
0.2,10,35000,symbiont,0.3268655356524591,195695,5950,231,484,343,172,118,4,0
0.2,10,36000,host,0,244904,5132,548,1069,370,184,123,1,0
0.2,10,36000,symbiont,0.3253968253968254,195043,5996,274,463,379,177,135,3,0
0.2,10,37000,host,0,242733,5234,520,904,357,174,128,5,1
0.2,10,37000,symbiont,0.3209496853070969,194144,6697,291,492,411,202,131,2,0
0.2,10,38000,host,0,236905,5514,549,670,351,172,140,4,1
0.2,10,38000,symbiont,0.3232632807939288,194148,7019,241,455,363,190,112,3,0
0.2,10,39000,host,0,236864,5722,498,691,378,213,115,3,0
0.2,10,39000,symbiont,0.33869965383462197,192939,7131,255,554,382,195,133,3,0
0.2,10,40000,host,0,235232,5440,412,772,388,204,130,4,0
0.2,10,40000,symbiont,0.33322151292113494,194074,6827,269,519,384,228,127,4,0
0.2,10,41000,host,0,231970,5602,397,817,402,203,138,1,2
0.2,10,41000,symbiont,0.3410916154793917,195109,6733,296,538,386,215,131,2,0
0.2,10,42000,host,0,229457,5621,461,772,375,220,119,2,0
0.2,10,42000,symbiont,0.3486503337489914,191684,6276,266,467,416,212,130,3,0
0.2,10,43000,host,0,227931,5706,586,589,367,193,127,3,0
0.2,10,43000,symbiont,0.36192906590449325,187717,6351,292,472,437,224,149,0,0
0.2,10,44000,host,0,226131,5642,459,579,407,186,151,2,1
0.2,10,44000,symbiont,0.3636904091062775,186361,6127,273,459,416,219,136,3,0
0.2,10,45000,host,0,224703,5287,413,614,381,214,134,1,1
0.2,10,45000,symbiont,0.3579781246482308,185151,5881,297,597,430,223,143,0,0
0.2,10,46000,host,0,225758,5093,413,867,393,186,131,4,1
0.2,10,46000,symbiont,0.3592140272965678,181542,5357,289,559,427,222,153,0,0
0.2,10,47000,host,0,226388,5052,423,745,471,220,153,2,0
0.2,10,47000,symbiont,0.358561184407362,179220,5654,286,576,437,243,140,3,0
0.2,10,48000,host,0,225090,5480,464,801,424,240,144,0,0
0.2,10,48000,symbiont,0.35750871080139374,178283,6277,273,715,423,203,128,2,0
0.2,10,49000,host,0,225032,5608,475,749,440,251,157,2,1
0.2,10,49000,symbiont,0.3632442419493698,176167,6659,302,749,476,220,136,1,0
0.2,10,50000,host,0,222885,5666,496,741,469,212,156,1,0
0.2,10,50000,symbiont,0.36311780703137314,171323,7301,303,789,464,222,144,1,0
0.2,11,0,host,0,0,0,0,0,0,0,0,0,0
0.2,11,0,symbiont,0,0,0,0,0,0,0,0,0,0
0.2,11,1000,host,0,308613,747,45,91,61,5,0,0,0
0.2,11,1000,symbiont,0.03517515833156979,191350,397,40,93,44,4,5,0,0
0.2,11,2000,host,0,285604,875,47,98,78,11,11,0,0
0.2,11,2000,symbiont,0.07466373196380534,209336,750,46,74,71,8,10,0,0
0.2,11,3000,host,0,275097,908,44,95,64,20,13,0,0
0.2,11,3000,symbiont,0.09766347572605895,217579,928,53,118,97,19,19,0,0
0.2,11,4000,host,0,275510,1002,64,112,79,27,11,0,0
0.2,11,4000,symbiont,0.11279012926820436,215862,1055,71,118,102,25,15,0,0
0.2,11,5000,host,0,274671,1132,45,116,106,37,25,0,0
0.2,11,5000,symbiont,0.12685943294435528,214544,1159,83,147,108,26,28,0,0
0.2,11,6000,host,0,273789,1202,47,130,89,30,24,0,0
0.2,11,6000,symbiont,0.13283156450797776,215247,1241,71,140,118,35,31,0,0
0.2,11,7000,host,0,274630,1418,67,141,104,28,24,0,0
0.2,11,7000,symbiont,0.14192261195996983,212790,1583,81,132,119,53,38,0,0
0.2,11,8000,host,0,279122,1601,66,149,104,31,26,1,0
0.2,11,8000,symbiont,0.154697799128589,207771,1511,91,158,102,40,40,0,0
0.2,11,9000,host,0,275931,1549,64,148,139,46,26,0,0
0.2,11,9000,symbiont,0.16539739353891336,210623,1825,83,151,113,49,32,0,0
0.2,11,10000,host,0,271365,1635,86,154,134,51,38,0,0
0.2,11,10000,symbiont,0.17354017070857608,213005,1736,101,228,130,47,39,0,0
0.2,11,11000,host,0,273783,1636,97,175,140,43,29,0,0
0.2,11,11000,symbiont,0.17437841392791245,210572,1801,87,158,147,52,46,0,0
0.2,11,12000,host,0,276702,1519,81,160,136,54,33,0,0
0.2,11,12000,symbiont,0.1911573062826256,207627,1886,99,185,129,52,41,1,1
0.2,11,13000,host,0,275280,1487,114,191,112,65,47,0,0
0.2,11,13000,symbiont,0.19490344783045938,207746,1894,88,180,171,66,38,0,0
0.2,11,14000,host,0,275150,1771,110,179,153,53,35,0,0
0.2,11,14000,symbiont,0.20416628201104114,207620,1722,89,183,160,61,50,0,0
0.2,11,15000,host,0,274745,1931,102,231,154,83,53,0,0
0.2,11,15000,symbiont,0.2180673910616604,205686,1716,115,189,161,68,48,0,0
0.2,11,16000,host,0,274383,2304,112,237,151,71,45,1,0
0.2,11,16000,symbiont,0.22497734795391927,205903,2180,113,204,164,97,50,0,0
0.2,11,17000,host,0,273353,2279,161,202,159,89,61,0,0
0.2,11,17000,symbiont,0.23046185781006745,204912,2511,109,199,193,88,46,0,0
0.2,11,18000,host,0,276635,2055,126,270,162,85,61,0,0
0.2,11,18000,symbiont,0.23108676624220006,200843,2474,143,212,200,90,54,0,0
0.2,11,19000,host,0,278309,2320,151,214,181,84,58,0,0
0.2,11,19000,symbiont,0.24439972663072368,199684,2668,140,185,195,67,49,0,0
0.2,11,20000,host,0,276840,2250,137,223,179,84,57,0,0
0.2,11,20000,symbiont,0.25376583023398147,199810,2855,131,186,193,100,79,0,0
0.2,11,21000,host,0,275864,2409,154,243,204,82,58,0,0
0.2,11,21000,symbiont,0.2619009968090814,199676,3033,139,194,214,111,61,0,0
0.2,11,22000,host,0,273370,2644,164,250,198,90,54,0,0
0.2,11,22000,symbiont,0.26765785712283846,199497,2916,164,278,240,120,75,1,0
0.2,11,23000,host,0,272378,2672,151,369,256,102,76,0,0
0.2,11,23000,symbiont,0.2688740413118148,197712,2794,183,307,244,115,74,1,0
0.2,11,24000,host,0,271635,2833,155,347,233,124,74,0,0
0.2,11,24000,symbiont,0.2764853572164659,196779,3103,204,259,298,141,90,1,0
0.2,11,25000,host,0,269191,3082,183,411,281,120,100,2,0
0.2,11,25000,symbiont,0.2770407448566973,196181,4097,202,297,308,129,91,1,0
0.2,11,26000,host,0,264662,3346,157,419,284,107,87,0,1
0.2,11,26000,symbiont,0.2832697754493789,197454,4639,197,339,269,139,99,0,0
0.2,11,27000,host,0,263257,3756,185,407,275,133,72,0,0
0.2,11,27000,symbiont,0.2809156520301912,195666,4946,225,493,351,149,106,2,0
0.2,11,28000,host,0,261877,4009,210,502,300,125,85,1,1
0.2,11,28000,symbiont,0.2827765390922995,195228,4919,235,429,329,177,109,1,0
0.2,11,29000,host,0,265305,4231,216,505,314,162,102,1,0
0.2,11,29000,symbiont,0.29180913283095267,191132,4421,252,499,311,186,119,2,0
0.2,11,30000,host,0,264947,4060,246,506,341,151,98,0,0
0.2,11,30000,symbiont,0.2950287491752286,190900,4296,223,510,354,145,97,1,0
0.2,11,31000,host,0,264032,4345,199,353,365,166,105,2,0
0.2,11,31000,symbiont,0.30340825927862,187538,4740,247,488,379,164,112,0,0
0.2,11,32000,host,0,264091,4954,198,356,356,150,97,0,0
0.2,11,32000,symbiont,0.3204243496317945,184675,5154,243,521,344,182,111,4,0
0.2,11,33000,host,0,257586,4963,235,412,371,177,95,0,0
0.2,11,33000,symbiont,0.3275848188614146,183653,5234,274,510,396,207,121,0,0
0.2,11,34000,host,0,255562,5131,219,375,358,160,98,0,0
0.2,11,34000,symbiont,0.332808487633464,182649,5234,245,518,405,175,121,1,0
0.2,11,35000,host,0,254631,5099,231,411,347,147,118,3,0
0.2,11,35000,symbiont,0.33419279057228685,182421,5419,292,540,392,189,122,1,0
0.2,11,36000,host,0,253879,5052,265,483,402,174,121,2,0
0.2,11,36000,symbiont,0.32955994836521973,182007,5222,265,557,398,195,135,0,0
0.2,11,37000,host,0,252809,5632,259,451,396,177,140,0,0
0.2,11,37000,symbiont,0.33388143496051004,184663,5638,289,552,368,210,118,4,0
0.2,11,38000,host,0,254856,5764,277,430,407,188,133,0,0
0.2,11,38000,symbiont,0.33920674960347036,182925,5776,273,544,404,204,131,5,0
0.2,11,39000,host,0,254459,6229,301,447,418,209,127,3,1
0.2,11,39000,symbiont,0.34224086975901397,180666,5896,266,516,412,201,117,1,0
0.2,11,40000,host,0,255219,6375,352,462,399,202,144,2,0
